Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.058034722222224,0.38,23.94,2.365,3.950018630253523,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-11-05,2021-11-06,16.891619444444405,3.081,550.327,4.087,53.31907157540828,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-11-05,2021-11-06,7.846688988095244,0.13,326.67,0.52,22.12601987436178,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-11-05,2021-11-06,5.501041666666667,2.06,24.21,3.39,4.423156037446252,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.277390277777778,0.975,91.416,3.279,4.565599639534393,1440,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-11-05,2021-11-06,8.769465972222212,8.277,12.778,8.522,0.6153972567084879,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.18877222222222,0.942,124.741,1.979,6.910187304066652,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.7432986111111136,0.07,7.9,0.3,0.9330554019208218,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-11-06,2021-11-07,3.822187499999998,1.21,20.75,2.53,2.881741445117937,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.2096458333333322,0.2,6.27,0.965,0.6782986883940461,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.3840152777777823,1.943,13.36,2.802,1.2060449439017742,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-11-06,2021-11-07,3.624895833333332,1.38,6.61,2.935,1.809154380500083,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.3994236111111112,0.01,3.99,0.27,0.336278263575906,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-11-06,2021-11-07,2.575416666666666,1.51,4.94,2.07,0.9309391725862411,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-11-06,2021-11-07,4.4148756944444445,2.686,17.291,3.607,1.7681161468788429,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.1906173611111166,2.716,12.817,3.1,0.4601484272658752,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.586958333333334,0.29,4.16,1.145,1.0441472721995049,1440,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-11-06,2021-11-07,3.6208229166666666,0.541,9.125,2.159,2.619555325634136,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.605672916666672,2.797,16.307,3.276,1.1138548083070412,1440,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-11-06,2021-11-07,2.768136805555556,0.93,75.883,2.459,2.345481928394062,1440,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-11-06,2021-11-07,2.4207291666666664,0.74,4.95,1.865,1.216310374308016,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.2279236111111109,0.07,2.0,0.19,0.1213920748294728,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-11-06,2021-11-07,5.81907708333333,0.887,91.037,3.651,6.030589031049892,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.7388680555555547,0.04,2.49,0.5,0.5633926589388781,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-11-06,2021-11-07,4.066343055555564,2.354,12.157,3.8,1.2665540888926392,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-11-06,2021-11-07,2.167423611111112,0.46,14.46,1.83,1.3484911685527412,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-11-06,2021-11-07,4.387053472222199,0.651,48.247,2.791,4.148477262542868,1440,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-11-06,2021-11-07,5.112217041800651,5.016,6.247,5.056,0.142898473725853,622,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.828715277777778,0.02,303.35,0.75,11.374026390667463,1440,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-11-06,2021-11-07,4.698270833333331,1.637,9.614,3.626,2.406694246779728,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-11-06,2021-11-07,8.56532777777777,8.254,9.745,8.476,0.2273474905307232,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.460859027777778,-0.989,31.518,0.867,2.2773780986986742,1440,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-11-06,2021-11-07,15.40375,-1.315,56.934,-0.9965,23.22061114478901,8,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.621729166666662,2.861,9.782,3.33,0.6426170917811831,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.1139211309523835,0.22,70.76,1.93,4.143654719119304,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-11-06,2021-11-07,2.2748958333333325,0.21,6.09,1.545,1.634348108313925,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.913826388888891,0.22,24.07,0.93,2.038267036363452,1440,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.2640555555555556,0.02,0.8,0.22,0.1577201185723278,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-11-06,2021-11-07,3.017604166666666,0.76,8.28,2.585,1.737090925939871,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.0185356454720616,0.0,0.87,0.0,0.068822844968193,519,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.724918749999999,1.138,10.95,2.811,1.9996841263569585,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-11-06,2021-11-07,3.461572916666668,0.572,8.939,2.281,2.4957284371868584,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-11-06,2021-11-07,3.762187499999999,1.12,21.28,2.9,3.008500873609715,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-11-06,2021-11-07,4.5060298611111165,3.294,37.704,4.268,1.2846689634439263,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-11-06,2021-11-07,3.076041666666665,0.77,7.09,2.145,1.9641084062742624,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-11-06,2021-11-07,3.390093750000001,0.4,11.9,2.508,2.4673476653336888,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-11-06,2021-11-07,2.5846097222222246,0.838,9.011,1.902,1.4854688346762337,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.6697569444444441,0.08,2.96,0.48,0.4650322680937758,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-11-06,2021-11-07,2.1194583333333328,0.44,8.65,1.73,1.271200378005634,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-11-06,2021-11-07,8.276172916666651,5.518,17.12,7.743,1.9989853558089703,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-11-06,2021-11-07,8.538970138888905,8.393,9.349,8.492,0.1173497020896783,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-11-06,2021-11-07,2.281604166666664,0.34,35.22,1.86,2.2551090134981093,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.477444444444442,0.03,4.24,0.91,1.1456731389702846,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-11-06,2021-11-07,1.9392708333333328,0.11,5.48,1.375,1.555140832845257,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-11-06,2021-11-07,-1.0210416666666664,-3.6,12.52,-2.515,2.775201373762012,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-11-06,2021-11-07,4.567145138888894,0.266,13.74,2.948,3.5358176856305867,1440,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.1983263888888882,0.09,23.98,0.815,1.1248372927392478,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-11-06,2021-11-07,7.908707638888894,2.981,444.289,4.4255,30.33563459400141,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-11-06,2021-11-07,3.3030791666666763,1.287,11.833,2.965,1.448591871097728,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.221374999999997,0.12,4.01,0.9,0.8175285747214657,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-11-06,2021-11-07,0.6461319444444436,0.02,2.91,0.32,0.6014551538021002,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-11-06,2021-11-07,1.1789930555555543,0.19,4.33,1.15,0.551961552562613,1440,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-11-06,2021-11-07,4.193239583333332,0.548,15.37,2.1625,3.3237136288118787,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2021-11-07,2021-11-08,2.825618055555558,1.26,5.22,2.7,0.7525387817297726,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-11-07,2021-11-08,5.121353691886961,5.016,13.129,5.056,0.2935379802048482,1097,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-11-07,2021-11-08,4.795208333333332,3.14,6.55,4.695,0.8843747546132364,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-11-07,2021-11-08,2.9196597222222227,1.5,10.96,2.66,1.0266744227466391,1440,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-11-07,2021-11-08,6.253541666666664,3.76,29.64,5.065,3.857013627570414,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-11-07,2021-11-08,5.734583333333332,3.85,7.84,5.48,1.0755443550696653,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-11-07,2021-11-08,8.70014930555555,8.49,11.641,8.686,0.1204531689176151,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-11-07,2021-11-08,1.8441180555555563,0.97,5.06,1.78,0.4260755018598324,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-11-07,2021-11-08,8.893010416666664,8.448,9.517,8.874,0.1601094305548682,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.0218055555555554,1.72,16.34,2.91,0.8664035279836233,1440,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.4374555555555624,2.926,6.502,3.397,0.2811628792912714,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-11-07,2021-11-08,1.7828124999999997,0.17,4.35,1.7,1.107769627755285,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-11-07,2021-11-08,9.119833333333336,6.455,12.97,8.674,1.692865443478076,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-11-07,2021-11-08,5.43345833333333,1.69,67.19,2.9,8.20994263316928,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-11-07,2021-11-08,3.790833333333335,2.18,6.04,3.61,1.010305921766054,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-11-07,2021-11-08,1.6457708333333358,0.87,2.88,1.58,0.3790938981225495,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-11-07,2021-11-08,3.1289583333333333,2.15,4.41,3.05,0.6141787863458182,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-11-07,2021-11-08,8.046104166666664,5.239,11.1,7.5895,1.3533793235142808,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-11-07,2021-11-08,29.08880000000003,4.173,450.622,5.171,71.03980250010866,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-11-07,2021-11-08,3.5540624999999992,2.67,5.68,3.46,0.5305707974377689,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-11-07,2021-11-08,7.741562500000001,4.915,15.68,7.0505,1.8482490408294767,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-11-07,2021-11-08,-0.9237142857142858,-1.315,-0.392,-1.028,0.2835180590296116,7,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-11-07,2021-11-08,1.303090277777777,0.57,17.77,1.26,0.5401376806631296,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-11-07,2021-11-08,2.487923611111116,1.36,4.27,2.4,0.5785311210761497,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-11-07,2021-11-08,10.94959444444443,7.685,37.122,10.696,1.81972272597052,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-11-07,2021-11-08,8.136666666666665,5.827,11.89,7.782999999999999,1.6074390130127971,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-11-07,2021-11-08,4.791338888888892,2.369,7.818,4.639,0.9838392930752284,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.579013888888885,1.83,19.5,3.4,1.063710421551942,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-11-07,2021-11-08,4.5245826388889,2.182,11.445,4.42,1.264900083385479,1440,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.123631944444445,1.63,6.76,2.98,0.7186393900061709,1440,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-11-07,2021-11-08,6.187291666666664,4.29,14.68,5.845,1.4789709817743404,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-11-07,2021-11-08,8.421979166666668,6.16,11.77,7.8605,1.4510622544304013,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-11-07,2021-11-08,2.478159722222224,1.34,4.3,2.38,0.5396256568111006,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-11-07,2021-11-08,4.032395833333333,2.61,5.64,3.925,0.7154977067160818,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-11-07,2021-11-08,6.7676881944444425,3.894,11.771,6.569,1.3550322128703007,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-11-07,2021-11-08,6.462947222222224,4.38,12.694,6.244,0.9769140649361444,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-11-07,2021-11-08,4.185802777777767,3.309,8.684,4.087,0.5429096085425634,1440,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-11-07,2021-11-08,7.82034513888889,3.513,49.664,7.25,2.9288619463911294,1440,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.956295138888888,2.76,9.036,3.923,0.5052766236085521,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-11-07,2021-11-08,5.084420833333334,4.012,12.811,5.018,0.5517330379101182,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-11-07,2021-11-08,1.6618131944444463,-0.116,13.427,1.506,1.038469642186315,1440,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-11-07,2021-11-08,5.556145833333333,3.67,7.65,5.45,1.000173286852153,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-11-07,2021-11-08,1.6519318971507986,0.71,3.31,1.6,0.4129140408014486,1439,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-11-07,2021-11-08,4.428722916666665,3.572,9.701,4.385,0.4101008111527697,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-11-07,2021-11-08,2.3549851190476185,1.21,47.81,2.12,1.551628608612342,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-11-07,2021-11-08,10.7402,5.241,32.4,10.424,2.5151224285973304,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-11-07,2021-11-08,0.8990208333333332,0.37,1.69,0.87,0.2184349626303114,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-11-07,2021-11-08,3.555499999999991,2.11,10.79,3.49,0.6633242461689122,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-11-07,2021-11-08,0.1889999999999995,0.05,1.21,0.18,0.0618789140176199,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
