Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH303245,PM10,ugm -3,2022-10-26,2022-10-27,12.318229166666669,5.17,20.17,12.1,3.0326418607900227,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH306245,PM10,ugm -3,2022-10-26,2022-10-27,9.140624999999998,5.4,12.67,9.305,1.596858121241521,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-10-26,2022-10-27,12.881228183118733,3.412,28.06,12.565,4.043671712693238,1398,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-10-26,2022-10-27,3.829115983026872,0.93,10.24,3.75,1.362748075070908,1414,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-10-26,2022-10-27,12.823885416666664,6.433,32.26,12.06,4.119109450348946,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-10-26,2022-10-27,0.0729752066115701,0.0,1.91,0.04,0.1387318278061848,242,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-10-26,2022-10-27,10.55059375,3.319,16.04,10.575,2.734653008069629,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM10,ugm -3,2022-10-26,2022-10-27,8.322083333333335,1.81,13.96,8.315000000000001,3.017821343241217,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-10-26,2022-10-27,5.666513111268606,0.89,13.39,5.67,2.0470165745518614,1411,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-10-26,2022-10-27,14.72561458333333,8.868,27.09,14.035,3.378973720456749,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-10-26,2022-10-27,6.731643297380586,3.715,25.092,6.375,1.8936264134508043,1298,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-10-26,2022-10-27,9.54509375,9.516,9.819,9.516,0.076216123365975,32,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-10-26,2022-10-27,11.362937499999996,6.327,16.67,11.735,2.690159354064442,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-10-26,2022-10-27,11.562092372288324,2.32,28.24,11.26,3.904665297735338,1429,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-10-26,2022-10-27,5.8765354330708695,0.32,100.2,2.28,10.417370784061106,1397,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-10-26,2022-10-27,5.646139534883717,2.984,13.289,5.353,1.611964751810566,1419,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-10-26,2022-10-27,10.92190625,4.683,16.68,10.875,2.830517782720022,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-10-26,2022-10-27,6.773998579545454,1.12,22.93,6.62,2.1940047747674862,1408,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-10-26,2022-10-27,12.038843749999998,4.806,18.64,11.965,3.3581966462923627,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-10-26,2022-10-27,13.52876449787838,4.703,54.49,13.291,3.87579085004337,1414,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH309245,PM10,ugm -3,2022-10-26,2022-10-27,562.8447916666665,372.39,943.32,517.31,156.47548595266693,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH307245,PM10,ugm -3,2022-10-26,2022-10-27,9.336458333333338,5.94,12.11,9.46,1.3715631131172523,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-10-26,2022-10-27,3.4960934182590213,0.2,10.77,3.2,1.6885533273984443,1413,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-10-26,2022-10-27,8.758117521367524,5.628,35.879,8.631,1.5794678982498611,1404,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-10-26,2022-10-27,2.7826747503566343,0.32,20.83,2.68,1.181112615794285,1402,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-10-26,2022-10-27,1.967382501807662,0.28,11.47,1.89,0.7926911814974482,1383,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-10-26,2022-10-27,3.5604285714285764,0.95,13.67,3.45,1.161529085441484,1400,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-10-26,2022-10-27,9.46738445229682,3.96,20.828,9.373,2.272736257313192,1415,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-10-26,2022-10-27,9.599872661870506,5.642,150.757,9.009,5.341778089337619,1390,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-10-26,2022-10-27,8.768005649717528,2.351,48.685,8.5555,3.129510330412758,1416,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-10-26,2022-10-27,4.710888076079005,1.87,17.124,4.571,1.3005118923176835,1367,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM10,ugm -3,2022-10-26,2022-10-27,0.0108333333333333,0.0,0.48,0.0,0.0500347101742602,96,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-10-27,2022-10-28,25.34729166666666,11.35,46.78,27.02,8.5698786308946,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-10-27,2022-10-28,13.805877020379471,5.777,32.437,13.637,4.020699357000046,1423,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-10-27,2022-10-28,16.73140578687367,7.503,799.144,12.755,37.976288112211584,1417,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-10-27,2022-10-28,10.62498942917548,3.28,19.83,10.41,3.5319264762213,1419,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-10-27,2022-10-28,4.532427253371191,1.62,19.21,4.11,1.8406101255686849,1409,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-10-27,2022-10-28,11.91063255152806,6.962,31.599,11.23,3.107813883136645,1407,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-10-27,2022-10-28,16.50572916666667,10.47,27.29,15.595,4.086479420191579,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM10,ugm -3,2022-10-27,2022-10-28,14.554479166666663,9.22,24.48,14.255,3.9174521029276974,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-10-27,2022-10-28,10.625022377622392,3.41,22.804,10.436,4.100270534421272,1430,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-10-27,2022-10-28,12.105329059829057,8.91,19.717,11.789,1.7955183405058408,1404,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1919150,PM10,ugm -3,2022-10-27,2022-10-28,0.1335294117647058,0.0,4.29,0.0,0.5610233570165695,119,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-10-27,2022-10-28,4.792653493295686,1.45,11.89,4.39,1.8165088665209024,1417,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-10-27,2022-10-28,9.243053221288529,3.52,24.78,8.635000000000002,3.305997847893543,1428,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-10-27,2022-10-28,3.3758747300216028,1.1,22.87,3.09,1.3632407134349958,1389,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-10-27,2022-10-28,18.46083333333332,12.11,29.06,18.525,3.74206707211699,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-10-27,2022-10-28,7.187065264684609,5.002,12.578,7.021,1.1568107103890874,1379,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-10-27,2022-10-28,18.166979166666668,10.33,31.8,17.445,4.843564484574624,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH306245,PM10,ugm -3,2022-10-27,2022-10-28,13.617395833333338,8.8,21.35,14.215,3.185226066281006,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-10-27,2022-10-28,3.132464387464386,0.0,10.01,2.99,1.6158673398914154,1404,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-10-27,2022-10-28,12.428921539600314,4.418,251.404,10.991,12.818851317134824,1351,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-10-27,2022-10-28,11.32210227272726,2.77,28.34,11.43,4.482908306810163,1408,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-10-27,2022-10-28,12.869908386187454,6.352,30.337,11.811,4.048243917916769,1419,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-10-27,2022-10-28,9.51903846153846,9.516,9.559,9.516,0.0089763825557393,26,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-10-27,2022-10-28,22.48259350741004,7.29,45.044,22.241,6.399284837857592,1417,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-10-27,2022-10-28,16.48185416666667,9.025,26.14,16.17,4.215733383161144,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-10-27,2022-10-28,7.338089171974528,0.91,26.25,7.4,3.6292718530210935,1413,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-10-27,2022-10-28,7.487847457627118,4.385,21.84,6.913,2.498758033460157,1416,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-10-27,2022-10-28,11.99277660324171,4.18,27.83,12.06,4.318596956878145,1419,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-10-27,2022-10-28,8.687846814602723,3.8,28.017,7.744,3.3626280791341583,1397,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-10-27,2022-10-28,7.236432846715353,3.508,22.991,6.674,2.410244972605936,1370,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-10-27,2022-10-28,7.70260416666667,3.14,12.38,7.81,2.640410023711464,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH302245,PM10,ugm -3,2022-10-27,2022-10-28,10.345625,6.54,31.94,8.92,4.208111416384829,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-10-27,2022-10-28,26.01857749469216,8.76,391.446,23.775,16.302975891249464,1413,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-10-27,2022-10-28,6.52041105598866,2.02,32.02,5.39,3.864878891494019,1411,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH305245,PM10,ugm -3,2022-10-27,2022-10-28,15.618229166666667,9.15,32.05,14.445,4.727893292910628,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-10-27,2022-10-28,0.6204359673024523,0.04,2.3,0.62,0.3233568688153648,1101,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-10-27,2022-10-28,6.612793176972276,1.61,15.76,6.46,2.127274588126032,1407,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-10-27,2022-10-28,6.453536067892511,1.15,23.96,6.295,2.915925486440905,1414,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-10-27,2022-10-28,4.756004273504271,0.85,14.49,4.11,2.4774173328301754,1404,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH309245,PM10,ugm -3,2022-10-27,2022-10-28,385.46343750000005,256.52,580.03,388.725,92.67529498006428,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH308245,PM10,ugm -3,2022-10-27,2022-10-28,13.856458333333334,7.27,22.74,13.605,4.358998350913187,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-10-27,2022-10-28,12.519420487106034,7.401,58.632,11.922,3.3143698844250493,1396,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-10-27,2022-10-28,3.83452243125904,1.08,8.65,3.77,1.4539845036679002,1382,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH300245,PM10,ugm -3,2022-10-27,2022-10-28,14.756770833333334,6.56,29.11,13.725,5.986435621259336,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-10-27,2022-10-28,15.418010416666666,8.269,40.16,15.18,4.50238185689621,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-10-27,2022-10-28,9.581730823863635,6.707,19.132,9.224,1.8236566835786967,1408,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM10,ugm -3,2022-10-27,2022-10-28,15.720520833333332,9.41,27.82,14.56,4.837367218201719,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH304245,PM10,ugm -3,2022-10-27,2022-10-28,12.446041666666671,8.04,20.15,12.185,3.230112704163312,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-10-27,2022-10-28,0.030086956521739,0.0,0.23,0.02,0.036367583563051,115,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-10-27,2022-10-28,17.818325157673442,6.62,66.04,16.1,6.715488602766,1427,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-10-28,2022-10-29,5.336145833333332,0.63,13.36,3.51,3.870714934444623,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-10-28,2022-10-29,9.536333333333332,9.516,9.776,9.516,0.0519727492698497,36,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH302245,PM10,ugm -3,2022-10-28,2022-10-29,7.1287499999999975,4.11,15.28,6.91,2.333297135135886,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-10-28,2022-10-29,6.159460059171647,4.377,11.001,5.742,1.3127719779749298,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH304245,PM10,ugm -3,2022-10-28,2022-10-29,10.042708333333335,4.17,19.26,8.46,4.381176468514353,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-10-28,2022-10-29,13.522410526315786,3.586,23.29,11.09,5.526801931439454,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-10-28,2022-10-29,2.056795952782461,0.0,7.85,1.33,1.928944618043172,1186,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-10-28,2022-10-29,7.199061166429587,0.31,20.36,5.17,5.206967235895544,1406,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-10-28,2022-10-29,3.443139784946242,0.11,9.24,3.12,2.0079746117399164,1395,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-10-28,2022-10-29,2.6091880029261185,0.08,8.9,1.68,2.0280610447136542,1367,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-10-28,2022-10-29,2.967693399574169,0.12,10.61,2.43,1.9476036126956031,1409,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-10-28,2022-10-29,4.5849502133712665,0.47,10.88,4.2,2.175904309400205,1406,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-10-28,2022-10-29,5.786603759942154,1.774,15.741,5.201,2.714419686580445,1383,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-10-28,2022-10-29,0.475925563173359,0.02,1.51,0.34,0.3544189356149445,1021,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH305245,PM10,ugm -3,2022-10-28,2022-10-29,14.493333333333332,4.69,86.88,9.215,12.228974274466175,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH309245,PM10,ugm -3,2022-10-28,2022-10-29,540.8740625000002,410.99,873.79,492.705,128.64733002296535,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-10-28,2022-10-29,9.989034107402023,5.136,22.024,9.131,3.50098851947498,1378,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-10-28,2022-10-29,15.991114583333324,5.779,27.41,14.685,5.151190917864269,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-10-28,2022-10-29,3.167689045936401,0.1,9.23,3.03,1.7883177920089308,1415,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH308245,PM10,ugm -3,2022-10-28,2022-10-29,11.114270833333334,3.82,23.56,7.6,6.232846584960142,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-10-28,2022-10-29,8.550988363072161,3.514,22.834,6.876,4.181110786373981,1289,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-10-28,2022-10-29,9.967344389555388,1.468,28.301,7.313,6.583281441263858,1417,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-10-28,2022-10-29,6.309611856033888,0.32,21.33,5.17,4.069525875511963,1417,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-10-28,2022-10-29,5.073356882738525,1.604,92.002,4.659,3.176072426383106,1373,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-10-28,2022-10-29,5.7966401158580805,0.06,126.97,2.67,10.467890506261382,1381,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-10-28,2022-10-29,11.514494736842106,3.011,21.99,10.82,5.275883919703203,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM10,ugm -3,2022-10-28,2022-10-29,10.973020833333331,-0.24,34.8,6.845,9.303234106099842,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH306245,PM10,ugm -3,2022-10-28,2022-10-29,10.89375,5.02,21.32,8.215,5.109857762615968,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1919150,PM10,ugm -3,2022-10-28,2022-10-29,0.0355833333333333,0.0,2.03,0.0,0.1959370470046154,120,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-10-28,2022-10-29,15.5459179743224,3.289,44.081,12.464,8.97518650462729,1402,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-10-28,2022-10-29,0.0873184357541898,0.0,0.59,0.06,0.1027475304970949,179,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH303245,PM10,ugm -3,2022-10-28,2022-10-29,12.776770833333336,4.24,24.59,12.775,4.813369941889221,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
