Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.1212500000000003,0.19,5.48,2.1,1.4318681343499011,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.919888888888891,0.1,7.33,1.8,1.5881637681048473,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.833781994047628,2.094,68.504,4.631,2.636062379458427,1344,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.485409722222225,0.02,167.24,1.37,7.510190241998973,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-12-29,2018-12-30,9.195459077380956,8.283,12.038,9.261,0.6028017964188689,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-29,2018-12-30,4.398145833333333,0.28,10.74,4.720000000000001,2.786613913647285,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.5283110119047614,0.07,5.66,1.52,1.002061664203772,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-12-29,2018-12-30,3.28677827380952,0.62,11.38,3.46,1.6868915459336022,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-12-29,2018-12-30,7.550781944444425,5.288,25.558,7.378,1.7262202394108854,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.430441220238087,2.654,17.63,4.243,1.4252190963972575,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.5102152777777784,0.04,9.48,1.44,1.105925276654968,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.0795972222222237,0.02,8.23,0.99,0.7961299475120989,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-12-29,2018-12-30,9.012873611111097,8.397,11.905,9.005,0.4146627386245676,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-12-29,2018-12-30,4.34853125,0.284,13.33,4.5625,3.011193966384448,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.6046875000000003,0.14,6.42,2.855,1.541048042408288,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-12-29,2018-12-30,3.1178244047619086,2.812,5.06,3.063,0.2563934972192399,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.0414285714285723,0.31,7.09,2.4,1.002590341918115,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.4536830357142883,0.41,8.69,2.26,1.6285651068568725,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.1842708333333336,0.27,8.58,1.865,1.728445077224798,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.3456249999999987,0.38,5.92,2.2350000000000003,1.3743860845392026,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-12-29,2018-12-30,5.715859722222224,0.507,80.084,5.517,4.861324458278369,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-12-29,2018-12-30,3.288465277777775,0.12,12.41,2.505,2.724649150230158,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.2755282738095226,0.33,4.43,1.12,0.6713267696443126,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.3337923611111109,0.752,3.681,1.237,0.5344269210747388,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-12-29,2018-12-30,3.302916666666666,0.29,10.63,3.005,2.526211721080049,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.472915178571428,0.929,52.443,4.444,3.4269770371773784,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.7456622023809474,0.17,4.61,1.82,0.9942499156758022,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-29,2018-12-30,5.917676339285718,3.379,14.038,5.865,1.6931179334186914,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-12-29,2018-12-30,7.035598611111107,5.056,12.745,7.1405,1.3602523106428388,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.978431547619038,0.497,159.194,4.1,7.634038518241367,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.070013194444441,0.864,10.75,4.185,2.1334916260852554,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.638437499999999,0.15,10.13,2.68,1.8395891344519704,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-12-29,2018-12-30,9.056984027777771,1.947,23.89,7.052,5.101691958218415,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.770785714285689,2.28,10.398,4.962,1.553186592935469,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.935587797619045,0.08,15.57,3.12,2.1287884534387063,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.6866369047619032,0.02,6.06,1.88,1.05953887052899,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-12-29,2018-12-30,4.266290972222224,1.94,13.264,3.626,2.165886591797828,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-12-29,2018-12-30,3.5319791666666664,0.15,11.2,3.58,2.320689382037007,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-12-29,2018-12-30,2.062291666666668,0.29,4.44,2.17,1.0095971547753864,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.930208333333334,0.76,3.88,1.98,0.588191046002251,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.5027659722222204,0.918,2.944,1.399,0.3832705402669957,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.2575972222222207,0.39,6.95,1.96,1.2288300348041337,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.018628472222223,3.075,10.371,4.949,0.94878569623692,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.8058333333333336,1.17,8.09,3.785,1.454154727744686,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-12-30,2018-12-31,9.123527777777774,8.586,11.561,9.135,0.298669190475861,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.5601041666666662,0.49,3.02,1.61,0.4399321726473957,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-12-30,2018-12-31,5.193125,1.214,14.08,5.216,2.165606887851148,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-12-30,2018-12-31,6.018889583333334,1.786,12.635,5.897,1.855931222056088,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.7924851190476185,1.01,8.24,2.87,0.8514178911520449,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.447953869047618,0.72,19.59,3.3,1.6622081898259062,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.7570833333333327,1.0,8.19,3.595,1.6685597061704311,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.484908482142861,3.168,28.706,5.373,1.3126834899355906,1344,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.672827380952381,0.45,7.66,1.68,0.4629862758562459,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.0987430555555555,0.05,4.37,1.1,0.4847225902875871,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.948748511904757,3.728,12.154,5.961,1.1649830576241686,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.9804315476190464,0.87,3.29,2.01,0.4592057306397283,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-12-30,2018-12-31,5.659895833333335,2.119,11.64,5.8485,1.9414200799026744,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.688229166666666,0.85,4.98,2.615,0.9926206840896672,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.8940401785714296,0.31,4.48,1.84,0.8469259722976672,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.1315699404761843,2.853,6.055,3.124,0.1693088660765859,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.7180208333333336,0.93,6.02,2.605,0.9731559696331512,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.3397916666666663,0.76,4.34,2.3,0.7811983038451604,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-12-30,2018-12-31,4.321979166666671,1.6,37.25,4.175,1.8045569361139824,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.8225,1.19,5.39,2.74,0.9109393046008426,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-12-30,2018-12-31,4.71053571428571,3.215,9.295,4.73,0.6564661505060287,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-12-30,2018-12-31,7.31032013888889,5.387,11.078,7.12,1.1056752001404102,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.600208333333335,1.89,16.85,4.76,2.8687566191523737,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.5977455357142842,0.59,4.56,1.45,0.559983038761272,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-12-30,2018-12-31,9.3445007440476,8.465,10.86,9.284,0.4775594608945807,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.723838541666676,2.45,11.64,5.667,1.0350913189971933,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-12-30,2018-12-31,4.291384027777784,1.538,15.499,4.237,1.5189007201464997,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-12-30,2018-12-31,7.779245138888914,5.787,35.415,7.57,1.690466462676708,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.244099702380951,0.55,6.71,2.23,0.8959432008928367,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-12-30,2018-12-31,8.91239027777778,3.786,22.241,7.813,3.4693897376700016,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-12-30,2018-12-31,4.594459821428557,1.347,44.179,4.343,2.3636788690523782,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.6401116071428543,0.77,6.95,2.34,1.2312303549493115,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-30,2018-12-31,4.386127596439173,1.957,7.597,4.458,1.08034336778845,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.438854166666666,0.66,14.97,3.02,2.432773995270825,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-12-30,2018-12-31,5.162993303571436,2.942,7.394,5.32,0.9202556244814164,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.9197222222222248,0.32,4.62,1.84,0.856785614670422,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-30,2018-12-31,5.386562500000001,1.477,10.58,5.516500000000001,2.108809255305092,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.2580580357142872,0.41,2.94,1.27,0.368898407860934,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-30,2018-12-31,2.9765277777777848,0.36,196.04,1.39,11.026057288648635,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.6537638888888897,0.48,4.22,1.66,0.4490643047572349,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-12-30,2018-12-31,3.1425,0.77,12.62,3.0,1.5626466597837572,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-12-30,2018-12-31,1.2626319444444432,0.32,7.81,1.24,0.5096660977559472,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-31,2019-01-01,5.148038690476192,2.013,22.24,5.069,2.025314754709969,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-12-31,2019-01-01,2.9375,0.77,16.76,2.48,2.3095436057079906,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-12-31,2019-01-01,2.192261904761899,0.33,6.01,2.225,1.010458083518932,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-12-31,2019-01-01,5.314952083333322,0.991,11.841,5.379,2.5040318773615646,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.233809523809524,0.19,2.79,1.27,0.5634375092359923,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-12-31,2019-01-01,3.1530208333333327,0.52,6.44,3.415,1.5324688141142184,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.058493055555554,0.1,5.22,1.1,0.5553335021074146,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.3714955357142835,0.4,2.86,1.37,0.4909584997654841,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-12-31,2019-01-01,2.0332291666666658,0.43,4.15,2.04,0.9280922354392578,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-12-31,2019-01-01,5.43262127976191,2.792,16.685,5.085,1.4341611598126025,1344,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-31,2019-01-01,2.599062499999999,0.56,6.23,2.66,1.2824212761129172,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-31,2019-01-01,4.934156249999999,0.779,8.228,5.6515,2.2206824745265297,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-12-31,2019-01-01,4.541322172619051,2.823,8.458,4.539,1.0099115257318303,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.5554761904761898,0.2,6.89,1.6,0.8101733607278794,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.6878055555555538,0.25,3.71,1.73,0.81691478609884,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-12-31,2019-01-01,5.012072916666667,0.876,10.94,5.390499999999999,2.47759686257332,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-12-31,2019-01-01,7.54206666666668,5.518,13.726,7.551,1.147082809540987,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-12-31,2019-01-01,4.540508333333332,2.236,9.628,4.657,1.217537829066651,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-12-31,2019-01-01,3.14572172619048,0.82,12.59,3.125,1.1230057389994017,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-12-31,2019-01-01,2.088541666666665,0.42,4.47,2.16,0.9218780737102376,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-31,2019-01-01,3.836416666666669,0.21,144.74,1.35,11.818054723070968,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-31,2019-01-01,5.344245535714293,3.013,10.619,5.333,1.392326126982784,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-12-31,2019-01-01,4.246041666666666,0.9,20.72,4.215,2.7533753827373206,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-12-31,2019-01-01,3.0264583333333346,0.44,7.76,3.19,1.516014497489131,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-12-31,2019-01-01,1.3480604166666654,0.819,2.313,1.344,0.2930983217470504,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-12-31,2019-01-01,7.64375208333334,2.201,15.487,7.147,2.5054982018017435,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
