Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.3946343612334797,0.01,2.02,0.36,0.2137494586332365,1135,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-09-25,2022-09-26,1.589791666666667,0.05,7.93,1.47,1.0147598024149471,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-09-25,2022-09-26,2.558979166666667,0.254,5.958,2.4035,1.1635633575641562,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.804128311258285,2.734,11.997,3.623,0.8715243929326467,1208,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.5979019908116394,0.52,4.98,1.38,0.7262249257412328,1306,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-09-25,2022-09-26,2.782949269131559,1.9,5.699,2.707,0.4880391672035608,1163,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.0122916666666668,0.16,2.06,0.98,0.4539811834542876,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-09-25,2022-09-26,5.057791666666669,5.016,5.77,5.029,0.095959509328443,96,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-09-25,2022-09-26,2.492083333333333,1.11,13.76,2.315,1.4176917247373946,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.2950640648011789,-1.198,9.544,1.088,1.3944110631829207,1358,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-09-26,2022-09-27,2.103065585851142,0.23,12.7,1.73,1.3666379811521157,1357,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-09-26,2022-09-27,4.692937499999997,1.617,13.85,2.9095,3.5609846918037174,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.0413815789473683,0.0,0.77,0.02,0.0945212962783441,152,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2022-09-26,2022-09-27,3.6705036269430047,2.813,12.206,3.442,0.7006138132179663,965,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.9819413629160052,0.1,3.78,0.54,0.907751503509794,1262,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.4808527131782938,0.19,5.23,0.87,1.2314292011851102,1290,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-09-26,2022-09-27,8.657179738562085,8.26,10.786,8.513,0.3429869331643703,1224,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.9218586179507536,0.03,3.57,0.49,0.8338274340061896,1259,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-09-26,2022-09-27,3.4908333333333315,1.16,62.02,2.305,6.221569279977163,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-09-26,2022-09-27,3.2015625,1.62,6.48,2.685,1.3872592344597134,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.195563255439164,3.118,63.172,3.885,2.0766764817220973,1241,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.021875,0.0,0.54,0.0,0.080173152457665,80,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-09-26,2022-09-27,29.70061032161549,3.103,322.645,5.086,59.46624699362101,1337,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-09-26,2022-09-27,2.936874999999999,1.07,7.23,1.905,1.888689643035174,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.0844717800289436,0.0,0.32,0.08,0.0495286348743724,691,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.749556827473422,0.391,14.551,3.322,3.464864390465759,1223,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-09-26,2022-09-27,3.6373070312499935,2.837,9.192,3.419,0.6946272630973114,1280,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-09-26,2022-09-27,5.2198125,1.828,15.57,4.002000000000001,3.1065437765589405,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-09-26,2022-09-27,5.152818181818183,5.016,6.988,5.036,0.3335944693373255,66,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.700246743295028,0.818,72.62,3.617,3.582272737407272,1305,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-09-26,2022-09-27,3.030312499999999,1.21,7.85,2.1,1.7351149416327103,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.748421591804572,2.769,117.152,4.059,3.8282713449418737,1269,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.538113905325443,0.24,9.76,1.28,0.8703130134976993,1352,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.5682862010221454,1.082,10.271,1.484,0.4984929535439064,1174,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.4183913764510776,0.01,37.21,0.43,3.613406086826806,1206,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-09-26,2022-09-27,3.0587499999999985,1.47,8.94,2.4850000000000003,1.4838324885803875,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.0914956076134683,-1.075,12.972,0.842,1.2920408729901105,1366,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-09-26,2022-09-27,2.1720181405895707,0.25,7.65,1.22,1.8682081648505824,1323,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-09-26,2022-09-27,3.7836162029459937,2.07,34.157,2.982,1.8059386524823065,1222,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-09-26,2022-09-27,8.74163416599516,8.406,9.655,8.582,0.3022634461915554,1241,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.5831029185867904,0.22,20.41,1.38,1.1691805473211505,1302,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.322746006389781,1.302,23.75,3.14,2.708189558485248,1252,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-09-26,2022-09-27,4.698000747384153,2.654,13.497,4.452,1.238822046755342,1338,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.0217642526964552,0.09,20.69,0.76,0.9427950200420668,1298,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.8813697545526521,0.11,4.22,0.6,0.6277737376291459,1263,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-09-26,2022-09-27,5.304114583333333,1.688,14.93,3.556,3.6263245564833264,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-09-26,2022-09-27,3.7107800471327512,2.696,7.483,3.3,0.8370869974680555,1273,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.1665042372881354,0.0,1.2,0.15,0.108425089264641,944,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.1259374999999998,0.21,3.69,0.9,0.7269264321514363,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-09-26,2022-09-27,422.6758333333335,359.86,469.51,424.19,30.257828658694084,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.5525750000000005,0.04,1.88,0.33,0.4613934901018147,1200,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-09-26,2022-09-27,20.6475,-1.45,51.56,21.7,13.796466561527025,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-09-26,2022-09-27,1.6521588280647683,0.27,8.34,1.11,1.238922342196388,1297,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-09-26,2022-09-27,4.789208333333333,1.727,13.49,3.1795,3.3349478098011103,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-09-26,2022-09-27,2.953762060506947,1.019,18.898,2.239,1.745607629135904,1223,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-09-26,2022-09-27,3.2014518297236743,0.908,24.308,2.548,2.1545504516546323,1339,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-09-26,2022-09-27,4.776114583333333,1.332,11.47,3.414,2.81279170290905,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-09-26,2022-09-27,1.886666666666667,0.37,10.4,1.285,1.4885960014576,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-09-26,2022-09-27,0.8741334418226198,0.09,4.05,0.5,0.7338787588156496,1229,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-09-26,2022-09-27,10.613965439519133,0.568,97.288,7.959,11.90054417820244,1331,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-09-26,2022-09-27,4.727302083333331,1.403,14.18,3.0505,3.4611754118597235,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-09-26,2022-09-27,8.987666666666664,-0.053,30.147,4.359,9.062492149038745,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-09-27,2022-09-28,3.68225,1.159,5.688,3.4735,1.205118657712454,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-09-27,2022-09-28,8.58916680227827,8.41,10.807,8.565,0.129496121833831,1229,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.6847797051170863,1.073,4.285,1.554,0.521131915724208,1153,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.0549726775956283,0.0,2.72,0.02,0.2145190944331927,183,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-09-27,2022-09-28,5.897916666666667,1.25,96.7,2.35,15.286296894377513,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.5354095701540946,0.08,7.0,0.48,0.3712972569446979,1233,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-09-27,2022-09-28,8.484146486028786,8.254,9.665,8.482,0.1150523337752304,1181,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.3058700696055672,0.14,9.41,1.18,0.6753564818298904,1293,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-09-27,2022-09-28,2.924590476190477,1.334,10.918,2.877,0.7696255555673245,1260,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-09-27,2022-09-28,2.980260416666668,1.196,6.027,2.782,1.2670090045456766,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.503785822021117,0.22,16.6,1.0950000000000002,1.6595165470142406,1326,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-09-27,2022-09-28,2.3014583333333327,1.3,8.63,2.045,1.0830791168072114,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.078231398201145,2.07,19.726,2.919,0.9708263659377642,1223,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.7632134659525632,0.12,3.41,0.72,0.3334543686131683,1307,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.5892149812734084,-1.038,14.14,0.265,1.2251335114281423,1335,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.1193069306930693,0.01,0.94,0.11,0.0693555385102192,909,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.7928396624472622,3.166,23.014,3.709,0.9132190893173208,1185,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.6620074349442369,0.35,14.99,1.32,1.344719530997112,1345,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-09-27,2022-09-28,2.5075000000000003,1.61,4.02,2.53,0.4996874022826671,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-09-27,2022-09-28,3.1604062499999994,1.199,5.175,2.9055,1.2206752791157325,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-09-27,2022-09-28,1.8291666666666668,0.85,5.05,1.71,0.7820175118812166,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.042669367909236,0.853,25.455,2.891,1.6069359069349485,1234,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-09-27,2022-09-28,2.278333333333333,1.45,5.03,2.33,0.6447393961042623,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.6028962188254227,0.1,16.93,0.54,0.5722490762942064,1243,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-09-27,2022-09-28,464.8473958333335,416.57,527.1,462.71,27.385965811463528,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.5289521452145209,0.06,4.44,0.48,0.323753982638478,1212,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-09-27,2022-09-28,3.120624999999999,1.203,5.933,2.709,1.3779485525743211,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-09-27,2022-09-28,4.0433941660433845,2.407,17.851,3.606,1.4498368513364752,1337,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-09-27,2022-09-28,4.078812499999998,2.147,6.397,3.8035,1.0923217084923975,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-09-27,2022-09-28,4.733880933852127,0.54,26.297,2.791,4.225776080475788,1285,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-09-27,2022-09-28,2.357295012679632,0.01,55.32,0.38,6.125191179519547,1183,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-09-27,2022-09-28,2.09512308998302,0.967,10.023,1.954,0.9343562500441488,1178,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.04806041335453,0.19,5.35,1.03,0.4050263170398939,1258,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-09-27,2022-09-28,1.3083006042296088,0.21,11.2,1.01,1.003929543828871,1324,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-09-27,2022-09-28,72.89569992441427,3.046,538.345,4.479,119.0900165838787,1323,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.0880142857142856,0.0,0.3,0.075,0.0546330598126244,700,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.3379891666666626,2.845,5.489,3.201,0.3994337605277069,1200,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.9110416666666666,0.38,2.78,0.86,0.4085963757351365,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.3333261050875724,2.686,9.761,3.268,0.5933475490854949,1199,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.8595433070866139,0.13,2.25,0.845,0.3510238513085519,1270,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.9741096000000007,2.821,36.384,3.728,1.7588275681225378,1250,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.093695652173913,0.0,6.73,0.0,0.7006017869618517,92,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.5287861736334402,0.06,2.81,0.48,0.2829112934074017,1244,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-09-27,2022-09-28,4.44975,-0.401,25.77,3.78,3.9527113900882433,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-09-27,2022-09-28,27.536666666666672,-2.25,86.28,26.075,18.108169177810943,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-09-27,2022-09-28,0.3186754385964911,0.02,2.75,0.31,0.1619933394566468,1140,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-09-27,2022-09-28,3.23228125,1.418,5.165,2.9725,1.157103727192066,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-09-27,2022-09-28,3.1730068143100545,0.328,11.182,2.948,1.6989451813065484,1174,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-09-27,2022-09-28,2.382946334089186,0.809,15.622,2.038,1.4993558151118402,1323,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-09-27,2022-09-28,1.64625,0.34,10.08,1.3050000000000002,1.5761201373943547,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-09-27,2022-09-28,5.064323943661972,5.016,5.585,5.029,0.0860076600990582,71,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
