Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-12-11,2021-12-12,8.540491620111734,3.033,20.21,8.892,3.1860115709734487,1432,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-12-11,2021-12-12,4.186124999999996,2.95,12.76,4.16,1.0215447784483067,1440,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-12-11,2021-12-12,5.499149999999993,1.987,47.025,5.7415,2.377808966604901,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1906150,PM10,ugm -3,2021-12-11,2021-12-12,3.742189679218975,0.5,13.98,3.8,2.184576262798519,1434,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1919150,PM10,ugm -3,2021-12-11,2021-12-12,7.258881944444435,0.55,23.31,7.5,3.5853306158500606,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH304245,PM10,ugm -3,2021-12-11,2021-12-12,11.484895833333333,5.21,19.98,10.785,4.111417536059306,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-12-11,2021-12-12,1.8405604166666645,-1.591,10.267,1.828,1.629188121074367,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-12-11,2021-12-12,20.10006128133704,4.522,71.787,16.57,12.540036369209275,1436,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-12-11,2021-12-12,3.6672430555555535,0.36,16.09,3.72,1.8828515524867528,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-12-11,2021-12-12,10.973958333333334,2.912,23.53,12.275,4.950892661338683,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-12-11,2021-12-12,2.7059444444444445,0.24,12.09,2.48,1.6319763316033662,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-12-11,2021-12-12,25.246177083333333,4.005,129.6,23.06,21.621039760687385,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-12-11,2021-12-12,6.612909668313333,2.867,15.275,5.976,2.9417791699673166,1417,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH307245,PM10,ugm -3,2021-12-11,2021-12-12,14.399479166666666,6.04,31.85,13.875,5.308268975890286,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-12-11,2021-12-12,10.037395833333338,1.621,18.45,11.165,4.715017465236225,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-12-11,2021-12-12,20.8240985691574,12.703,35.626,21.4145,4.251479634491265,1258,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-12-11,2021-12-12,0.6925416666666658,0.04,4.27,0.61,0.5481321170195497,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-12-11,2021-12-12,6.413157894736844,4.78,8.33,6.43,0.93117951591448,19,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-12-11,2021-12-12,9.329565972222234,5.219,15.54,8.961500000000001,2.3843707502849325,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-12-11,2021-12-12,10.922940277777778,5.438,27.543,10.6585,3.659859876346199,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-12-11,2021-12-12,6.019543749999999,1.87,27.22,5.9990000000000006,2.497189589936242,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-12-11,2021-12-12,68.351,68.351,68.351,68.351,0.0,1,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-12-11,2021-12-12,10.861006944444446,0.71,84.14,11.485,6.424545133051712,1440,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-12-11,2021-12-12,1.4099097222222223,0.09,8.81,1.23,0.945661103358639,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH302245,PM10,ugm -3,2021-12-11,2021-12-12,9.051458333333333,4.65,66.25,5.745,9.673806125646577,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-12-11,2021-12-12,1.7088263888888915,0.13,15.36,1.57,1.0876643926185563,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-12-11,2021-12-12,9.660545454545437,9.516,28.814,9.525,0.975913304507394,517,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-12-12,2021-12-13,12.095277777777763,0.93,74.68,12.42,7.365723350655729,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-12-12,2021-12-13,9.958845138888892,5.203,35.352,9.062,3.870041752615889,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-12-12,2021-12-13,21.587218749999973,12.524,958.53,18.281,27.75181275735892,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-12-12,2021-12-13,3.1225763888888896,0.04,19.18,2.215,3.1493130579890423,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH303245,PM10,ugm -3,2021-12-12,2021-12-13,10.630312499999995,3.97,141.47,9.575,14.064000916429992,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-12-12,2021-12-13,7.926506944444456,0.81,23.33,7.59,4.717425404957736,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-12-12,2021-12-13,10.721818181818186,1.76,23.54,10.71,4.4130196676285545,913,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-12-12,2021-12-13,2.2086944444444416,0.17,16.27,1.85,1.828937750587672,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-12-12,2021-12-13,0.1370229166666681,-1.697,9.893,-0.415,1.6609059630890686,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-12-12,2021-12-13,13.815047916666686,3.53,69.02,12.509,8.423690289878143,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH306245,PM10,ugm -3,2021-12-12,2021-12-13,11.36520833333333,5.44,17.54,11.43,4.322258760177433,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-12-12,2021-12-13,10.41885567010311,9.516,18.369,9.607,1.6161850906409567,194,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-12-12,2021-12-13,11.079931249999987,5.298,27.242,10.415,4.2430163077266805,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-12-12,2021-12-13,8.515161805555566,4.997,16.283,8.5335,2.6029119744500826,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-12-12,2021-12-13,5.992371794871796,3.13,12.62,6.08,1.4670780799050211,156,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-12-12,2021-12-13,7.930625000000002,1.674,18.01,7.492,4.972220515964171,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-12-12,2021-12-13,0.423215277777777,0.07,2.6,0.34,0.2686755236131712,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-12-12,2021-12-13,4.890541666666664,0.26,17.25,4.24,3.5725736888345323,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-12-12,2021-12-13,11.4288,-9.669,62.714,6.751,26.689892696674523,5,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH301245,PM10,ugm -3,2021-12-12,2021-12-13,7.2080208333333315,4.06,21.3,6.555,2.915737335203449,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-12-12,2021-12-13,5.3293166666666725,2.469,20.697,4.555,2.430265428119141,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-12-12,2021-12-13,5.577374999999999,0.2,19.82,5.125,4.362575968576046,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-12-12,2021-12-13,3.2826407227241137,0.14,10.89,3.37,2.356334116642208,1439,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-12-12,2021-12-13,5.123640972222235,1.85,30.591,4.485,3.0014057869908872,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH308245,PM10,ugm -3,2021-12-12,2021-12-13,8.280833333333332,4.19,19.93,7.695,2.844773228611065,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-12-12,2021-12-13,2.6367638888888902,0.15,222.88,1.78,9.295999114005168,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-12-12,2021-12-13,7.523000000000002,1.423,14.88,7.7545,3.786930237672725,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-12-12,2021-12-13,10.227302083333337,1.621,31.75,10.76,6.201285727102269,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH309245,PM10,ugm -3,2021-12-12,2021-12-13,14.243125,3.66,33.2,14.1,9.11412106208684,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-12-12,2021-12-13,12.603151388888886,5.73,80.834,11.834,6.083097053459169,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-12-12,2021-12-13,5.505161111111123,1.67,25.072,5.036,2.898586977906244,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-12-12,2021-12-13,1.425076388888889,0.05,5.3,1.29,0.953827957203245,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-12-12,2021-12-13,3.6045902777777705,0.14,12.99,3.26,2.2523813876564143,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH307245,PM10,ugm -3,2021-12-12,2021-12-13,12.9209375,5.44,26.9,12.45,4.989207117645089,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-12-12,2021-12-13,3.789694444444444,0.38,14.62,3.05,2.74479915597404,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH302245,PM10,ugm -3,2021-12-12,2021-12-13,7.218089887640452,4.05,21.82,7.44,2.5065222230895063,89,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-12-12,2021-12-13,5.612,0.34,35.18,4.835,4.30731185827593,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH300245,PM10,ugm -3,2021-12-12,2021-12-13,8.079583333333334,-0.74,20.96,7.0,7.034239907508764,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-12-12,2021-12-13,7.67651527777778,2.873,19.088,7.09,3.5115206756221933,1440,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-12-12,2021-12-13,29.07848507462685,2.184,79.786,26.2235,13.325215224047607,402,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-12-12,2021-12-13,9.689333333333332,1.733,21.9,11.010000000000002,4.938485894538482,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-12-12,2021-12-13,6.6358312500000505,4.463,11.443,6.434,1.5484339068505792,1440,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-12-12,2021-12-13,11.147385416666664,2.42,31.71,9.618,7.170415664337086,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-12-12,2021-12-13,5.277673611111104,3.82,14.7,5.035,1.3080786659249783,1440,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-12-12,2021-12-13,7.38691666666666,0.75,54.81,7.505,4.507908722302517,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1919150,PM10,ugm -3,2021-12-12,2021-12-13,6.863236111111117,0.43,25.06,6.17,5.058063592459337,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-12-12,2021-12-13,22.94700780141843,2.246,83.254,14.845,18.87873682990594,1410,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH304245,PM10,ugm -3,2021-12-12,2021-12-13,10.519166666666672,4.7,21.73,10.37,3.755683933127967,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-12-12,2021-12-13,2.098645390070921,0.03,18.5,1.71,2.117196747055209,1410,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-12-12,2021-12-13,1.129166666666666,0.05,13.94,0.83,1.211162091179835,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1906150,PM10,ugm -3,2021-12-12,2021-12-13,2.899456445993033,0.34,11.72,2.34,2.058612058399558,1435,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH305245,PM10,ugm -3,2021-12-12,2021-12-13,11.023125,5.24,20.83,9.545,4.868530389249067,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-12-12,2021-12-13,13.879795833333358,8.27,42.64,12.651,4.589790032565563,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-12-13,2021-12-14,13.174552083333332,1.147,28.94,14.3,7.437356774348935,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-12-13,2021-12-14,9.50490625,0.826,18.21,9.6045,4.889582099299926,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH303245,PM10,ugm -3,2021-12-13,2021-12-14,9.013854166666665,3.5,21.07,8.605,3.156573290304848,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1919150,PM10,ugm -3,2021-12-13,2021-12-14,5.809486111111115,0.08,69.35,5.31,4.212491544643857,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-12-13,2021-12-14,14.853898611111116,2.868,120.13,11.216,10.01952343140621,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-12-13,2021-12-14,2.32058333333334,0.05,24.9,1.605,1.9476101648345,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-12-13,2021-12-14,26.55588958990537,-4.783,71.44,24.947,12.437836681762407,317,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH301245,PM10,ugm -3,2021-12-13,2021-12-14,9.1215625,3.91,47.67,7.6,5.979170672726591,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-12-13,2021-12-14,8.492043749999997,4.895,54.911,8.200500000000002,3.0105616110716222,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-12-13,2021-12-14,10.88429861111111,0.49,67.55,9.935,6.308737959920552,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-12-13,2021-12-14,18.81945763888887,12.295,53.623,18.2615,4.094230055772932,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-12-13,2021-12-14,5.854250871080138,4.36,21.62,5.65,1.4884114183598969,1435,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-12-13,2021-12-14,5.939756944444444,0.2,43.54,4.415,4.342128527491711,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-12-13,2021-12-14,24.1565625,1.325,54.68,25.085,15.332783647854916,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH306245,PM10,ugm -3,2021-12-13,2021-12-14,11.088020833333326,4.85,25.48,9.925,4.161591647583006,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-12-13,2021-12-14,1.387173611111112,0.02,19.38,0.945,1.3179591221418665,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-12-13,2021-12-14,5.850754861111116,2.352,19.269,5.1545000000000005,2.8646088605488016,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-12-13,2021-12-14,9.992020833333337,0.46,43.72,6.960000000000001,8.03085531539376,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH302245,PM10,ugm -3,2021-12-13,2021-12-14,6.978,5.5,9.07,6.77,1.0357181083673297,25,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-12-13,2021-12-14,2.6635305555555537,-1.858,13.579,2.923,3.238203635747196,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-12-13,2021-12-14,10.988793749999996,5.177,24.128,10.314,3.51829376120014,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-12-13,2021-12-14,0.8222986111111047,0.01,3.19,0.72,0.7016426617020185,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-12-13,2021-12-14,2.2231388888888937,0.05,10.22,1.8,1.618941100307677,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-12-13,2021-12-14,10.41135555555553,5.474,28.198,10.349,2.198120219003356,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-12-13,2021-12-14,3.5445763888888866,0.2,19.8,3.12,2.37222333909639,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-12-13,2021-12-14,3.2546736111111154,0.12,28.37,2.61,2.355137210941049,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH308245,PM10,ugm -3,2021-12-13,2021-12-14,8.357395833333333,3.64,21.32,7.175000000000001,3.824063405155477,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-12-13,2021-12-14,1.476881944444443,0.0,6.31,1.29,0.9579095077050728,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH304245,PM10,ugm -3,2021-12-13,2021-12-14,9.338854166666664,4.09,16.58,8.995,2.998802840923797,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1906150,PM10,ugm -3,2021-12-13,2021-12-14,3.747576388888889,0.14,13.16,3.88,2.0996834155542654,1440,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-12-13,2021-12-14,3.027894371091041,0.04,10.78,2.8,1.6660284550469102,1439,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM10,ugm -3,2021-12-13,2021-12-14,10.43,4.48,23.73,8.975,4.409190212877341,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
