Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-10-17,2019-10-18,7.534599406528184,2.43,22.15,6.65,3.6705097402774256,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-10-17,2019-10-18,9.26979444444443,8.615,10.325,9.219,0.3832400639753136,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-10-17,2019-10-18,4.12553412462908,1.65,11.56,3.755,1.6693864958643885,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.200806356245383,3.755,11.307,5.683,1.6440352010376185,1353,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-10-17,2019-10-18,0.6819999999999998,0.19,2.98,0.595,0.3780014429986886,110,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-10-17,2019-10-18,0.8736319444444425,0.23,6.03,0.75,0.4294718210670679,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.703758333333332,3.471,24.968,6.505,1.7995055902594468,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-10-17,2019-10-18,1.7615277777777756,0.47,6.52,1.65,0.7775125217323624,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-10-17,2019-10-18,12.54210561299853,3.107,93.227,7.603,13.728748454177918,1354,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-10-17,2019-10-18,7.610812500000003,2.07,21.39,6.84,3.608774891129087,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.414263888888892,1.05,12.73,3.23,1.4277070825964224,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.5878181818181827,1.89,7.29,3.38,1.1483770222030598,110,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.051041666666667,1.09,7.55,2.49,1.5146881411467363,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-10-17,2019-10-18,2.529659722222227,0.8,6.12,2.23,1.0995544973053255,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.147534722222232,2.907,16.173,5.185,2.578545644709421,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-10-17,2019-10-18,4.108125,1.93,8.37,3.7,1.6195391014241265,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-10-17,2019-10-18,10.074926253687323,8.88,14.759,9.921,0.7396498457151844,1356,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.770118055555557,4.033,27.453,6.294,1.969244555154928,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-10-17,2019-10-18,1.350395833333334,0.49,5.74,1.18,0.6494103492009544,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-10-17,2019-10-18,7.172391464312005,2.8,20.01,6.35,2.966764183200339,1359,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-10-17,2019-10-18,9.147112259970449,3.79,24.8,8.485,3.1787624294166688,1354,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-10-17,2019-10-18,4.235494489346071,3.322,6.734,4.106,0.5609236021438921,1361,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.397798369162344,1.07,10.15,3.18,1.503291659183146,1349,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.699390659747956,3.676,11.875,5.385,1.280088917269951,1349,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.603553412462904,1.52,10.07,3.06,1.85289721794352,1348,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.868955719557188,1.752,23.856,5.112,2.593590298631153,1355,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-10-17,2019-10-18,7.627416666666668,4.77,16.18,6.835,2.360452435739574,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH306245,PM2.5,ugm -3,2019-10-17,2019-10-18,7.658958333333334,4.07,17.2,6.9350000000000005,2.911058827688628,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-10-17,2019-10-18,3.4244852941176465,-1.41,13.86,3.14,3.060466208202345,1360,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH308245,PM2.5,ugm -3,2019-10-17,2019-10-18,18.59302083333333,3.63,80.09,10.505,16.59366012968706,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.226057820607855,2.568,31.576,5.569,2.5234894709655764,1349,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-10-17,2019-10-18,8.97435625000002,6.477,13.343,8.663,1.51242137725949,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.794818181818182,1.83,15.21,4.8100000000000005,3.0429673710849423,110,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-10-17,2019-10-18,2.650815418828764,1.01,6.07,2.36,1.1044751286870516,1349,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-10-17,2019-10-18,2.234152777777778,0.5,70.26,1.8,3.69701912266161,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-10-17,2019-10-18,7.117222222222223,2.65,16.98,6.35,3.425231496186665,108,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.1840909090909086,1.1,13.27,2.48,2.178740376478844,110,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-10-18,2019-10-19,1.3429444444444447,0.13,4.78,1.295,0.6789466492067957,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.121259067357505,3.162,23.995,12.006,4.599415521819981,1351,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-10-18,2019-10-19,13.113738872403577,-2.83,42.3,13.65,10.569864971530247,1348,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-10-18,2019-10-19,18.674387755102053,2.4,39.94,18.68,8.801882807200219,98,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH306245,PM2.5,ugm -3,2019-10-18,2019-10-19,17.117395833333333,2.75,37.08,17.08,8.64989309240193,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-10-18,2019-10-19,7.663846153846157,0.85,32.68,7.085,5.318201927866423,104,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.02709722222222,1.7,36.33,10.14,6.533742879722588,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-10-18,2019-10-19,19.59007418397624,1.53,57.38,16.985,12.945413540912416,1348,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-10-18,2019-10-19,16.446215277777764,1.41,187.81,17.99,9.404126564427266,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-10-18,2019-10-19,6.227083333333336,0.85,11.17,6.4,3.0568304379518483,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-10-18,2019-10-19,11.627864583333334,2.897,19.33,12.510000000000002,4.483304316711688,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-10-18,2019-10-19,3.0397847222222216,0.28,11.15,3.28,1.4306900610816098,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-10-18,2019-10-19,2.598666666666663,0.19,7.97,1.915,1.6854109373615025,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH308245,PM2.5,ugm -3,2019-10-18,2019-10-19,32.25739583333334,4.66,116.75,23.12,22.241283416430417,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-10-18,2019-10-19,7.373400000000001,0.75,12.85,7.615,3.445106158016034,100,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-10-18,2019-10-19,5.471600000000006,0.49,11.22,6.03,2.380239257192747,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-10-18,2019-10-19,2.7610625000000035,0.26,127.52,1.68,6.853699410333434,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-10-18,2019-10-19,16.323399999999996,2.99,72.21,16.41,8.848631444466426,100,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-10-18,2019-10-19,8.481562500000003,1.69,16.48,8.95,3.535952643950484,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.504687638786075,1.023,104.703,11.994,7.911207694806484,1351,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-10-18,2019-10-19,5.761008875739639,3.095,67.7,5.586,2.47053182292536,1352,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.231220138888869,3.745,44.103,11.966,3.7581125501684105,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-10-18,2019-10-19,7.947145833333338,1.383,26.059,8.518,3.887636446995837,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2019-10-18,2019-10-19,11.89621875,3.31,17.8,13.63,4.282560661185288,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-10-18,2019-10-19,9.426583395107492,3.1,40.867,10.252,3.3830040231732745,1349,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-10-18,2019-10-19,8.125800000000009,1.17,36.39,8.629999999999999,3.7004097556892255,1350,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-10-18,2019-10-19,5.766929889298892,0.4,18.45,6.06,3.060001305783129,1355,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-10-18,2019-10-19,1.0600980392156865,0.18,1.89,1.17,0.44277975558616,102,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-10-18,2019-10-19,12.160218749999997,3.59,20.46,13.735,4.51886511887278,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-10-18,2019-10-19,17.434166666666663,2.66,38.59,16.939999999999998,9.080991555930932,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.437916666666668,1.84,21.05,12.14,4.712338396138612,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-10-18,2019-10-19,9.833579166666652,8.531,12.668,9.933,0.7654944983904014,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-10-18,2019-10-19,6.313279052553652,0.46,25.98,6.01,3.74024827029731,1351,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-10-18,2019-10-19,12.259526199262035,1.096,37.578,13.627,6.398107553683495,1355,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-10-18,2019-10-19,13.640000000000002,2.02,32.18,14.48,7.085762279623368,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-10-18,2019-10-19,12.30198667653588,2.906,67.761,13.009,5.805432858655622,1351,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-10-18,2019-10-19,10.755518518518512,0.79,113.22,9.725,8.430537937541336,1350,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-10-18,2019-10-19,19.11372848664686,2.943,223.879,17.711,16.02702793597132,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-10-18,2019-10-19,9.42794117647059,2.57,25.26,9.375,3.854344973275016,102,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-10-18,2019-10-19,5.844291666666664,0.41,29.51,5.82,3.1938253228234528,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-10-18,2019-10-19,10.98741250000002,2.475,21.632,11.886,4.478827659804811,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-10-18,2019-10-19,2.494854166666663,0.23,15.12,2.75,1.227077538009801,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-10-18,2019-10-19,19.913452115812944,1.96,72.33,18.48,11.371853453301776,1347,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-10-18,2019-10-19,9.620850694444435,0.393,23.795,10.508,4.671556609841932,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-10-18,2019-10-19,6.582187500000001,1.65,10.21,7.1,2.5250817656418736,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.592763177431328,8.539,19.801,11.737,1.7839419867851636,1347,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.44857847222222,2.516,25.923,13.02,4.497671168777596,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-10-18,2019-10-19,10.911052083333338,2.103,18.4,11.965,4.11280485285942,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-10-18,2019-10-19,12.788612499999994,5.71,22.375,13.544,4.071163422285436,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-10-18,2019-10-19,11.5620638455828,1.8,33.52,12.28,5.2584826696505385,1347,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-10-18,2019-10-19,29.71106382978724,1.8,93.76,23.52,24.06141611952166,94,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-10-18,2019-10-19,12.043333333333331,0.94,19.31,13.545,5.360946897142978,102,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-10-18,2019-10-19,6.947180555555567,0.73,15.54,7.4,3.4532484458131307,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-10-18,2019-10-19,16.594636498516344,1.93,62.89,17.675,7.825392469461266,1348,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-10-18,2019-10-19,8.043266666666659,0.75,31.03,8.53,4.099919790904678,1350,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-10-18,2019-10-19,17.680384027777826,1.578,54.238,20.289,9.265744226669028,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-10-18,2019-10-19,9.257869532987405,3.508,22.111,9.511,3.506398226265064,1349,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-10-19,2019-10-20,4.083777777777768,0.05,48.56,2.17,5.0333780660877085,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-10-19,2019-10-20,2.4350416666666663,0.22,6.88,2.135,1.222893198951432,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-10-19,2019-10-20,1.0821874999999994,0.13,4.64,1.1150000000000002,0.4822729815494943,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-10-19,2019-10-20,3.251666666666665,1.3,12.96,2.76,1.74525527422845,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-10-19,2019-10-20,1.7013585746102478,0.52,4.43,1.59,0.5972236022112705,1347,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-10-19,2019-10-20,3.824536082474228,1.0,10.73,3.46,1.7543630562783,97,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-10-19,2019-10-20,4.103006944444435,2.204,9.892,3.426,1.3887837809499188,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH308245,PM2.5,ugm -3,2019-10-19,2019-10-20,18.132916666666663,3.67,72.94,8.68,18.15718440892536,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-10-19,2019-10-20,4.989655530809206,2.76,7.875,5.016,1.1035895990326376,1347,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-10-19,2019-10-20,2.3691752577319587,0.42,6.55,2.43,1.0039434309679487,97,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-10-19,2019-10-20,4.829270833333335,0.71,10.35,4.97,2.108144051841802,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-10-19,2019-10-20,6.87378238341969,0.93,37.38,6.59,3.50650354552012,1351,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-10-19,2019-10-20,9.533240713224364,8.374,13.085,9.517,0.5843329530384399,1346,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-10-19,2019-10-20,4.267712694877512,0.707,10.793,4.374,1.8611086086030209,1347,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-10-19,2019-10-20,5.58801035502959,0.88,20.35,5.22,2.342611819945001,1352,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-10-19,2019-10-20,5.805552083333332,1.561,13.43,5.8675,2.2610990822578576,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-10-19,2019-10-20,5.592031944444448,0.783,19.27,5.068,3.2925474847384253,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-10-19,2019-10-20,0.5885069444444445,0.1,3.42,0.505,0.3325608652839978,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
