Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-09-27,2019-09-28,0.8381111111111114,0.02,6.06,0.66,0.6849150708817756,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-09-27,2019-09-28,5.3899629080118725,0.56,49.05,4.93,3.0170284644498704,1348,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-09-27,2019-09-28,2.304028085735401,0.17,7.99,2.17,1.2092387479500422,1353,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-09-28,2019-09-29,7.831056944444443,5.488,20.24,7.24,1.8538644168126204,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-09-28,2019-09-29,3.0307290132547915,0.34,96.39,2.79,3.312225066065798,1358,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-09-28,2019-09-29,3.765614583333333,0.695,11.27,3.2305,2.2746604800212844,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-09-28,2019-09-29,4.548677083333334,1.508,11.89,3.6295,2.47557276829858,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-09-28,2019-09-29,4.421770833333331,1.07,11.78,3.845,2.501492885421818,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-09-28,2019-09-29,4.320548611111109,0.42,117.81,3.53,3.9531375782933154,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-09-28,2019-09-29,6.497741666666665,0.875,103.48,3.686,8.443815575857707,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-09-28,2019-09-29,5.921818181818183,0.37,51.33,3.51,7.761730433381303,99,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-09-28,2019-09-29,4.108742245199416,2.447,11.62,3.571,1.5833503315937478,1354,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-09-28,2019-09-29,2.406250000000001,0.98,4.89,2.305,0.976366830397264,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-09-28,2019-09-29,2.529701388888888,0.07,497.84,1.24,15.454857847660293,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-09-28,2019-09-29,1.540347222222222,0.03,12.71,1.26,1.1610522724824788,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-09-28,2019-09-29,1.5753055555555588,0.04,8.88,1.38,1.0844850498289358,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-09-28,2019-09-29,0.3550505050505051,0.1,1.95,0.22,0.2909384805580758,99,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH305245,PM10,ugm -3,2019-09-28,2019-09-29,6.862842105263158,4.54,12.0,6.67,1.898901434851156,95,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-09-28,2019-09-29,2.239845018450182,0.22,64.13,1.88,2.21659455361036,1355,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2019-09-28,2019-09-29,7.752395833333335,4.66,18.18,6.640000000000001,3.027964712748368,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-09-28,2019-09-29,3.5847524752475253,0.68,11.5,3.06,2.239693929787625,101,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH300245,PM10,ugm -3,2019-09-28,2019-09-29,3.54615158204562,-0.97,268.19,1.93,11.260631185536168,1359,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-09-28,2019-09-29,5.627734859675038,3.137,44.514,4.961,2.849699131520388,1354,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-09-28,2019-09-29,7.842330140014736,3.469,40.802,6.508,4.40735811362177,1357,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH302245,PM10,ugm -3,2019-09-28,2019-09-29,8.039526977087945,3.92,73.2,7.34,3.5753824161174896,1353,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-09-28,2019-09-29,4.605202083333334,1.789,19.198,4.333,1.940783997547009,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-09-28,2019-09-29,4.330817109144545,2.656,9.442,4.086,1.2086539810474988,1356,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-09-28,2019-09-29,4.902974999999994,-1.056,26.772,2.789,5.847243927763223,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH309245,PM10,ugm -3,2019-09-28,2019-09-29,6.734270833333331,3.01,14.41,6.04,2.5558762949295177,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-09-28,2019-09-29,3.278415841584159,0.6,9.76,3.17,1.621004903256837,101,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-09-28,2019-09-29,0.4924444444444443,0.01,2.91,0.35,0.4266555951977898,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH301245,PM10,ugm -3,2019-09-28,2019-09-29,6.911942604856495,3.99,29.36,6.22,2.6158070284799613,1359,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-09-28,2019-09-29,3.451777777777772,1.56,10.991,3.065,1.568698058655137,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-09-28,2019-09-29,7.066262626262622,1.35,128.17,4.27,12.890100076082865,99,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-09-28,2019-09-29,4.081201388888884,0.48,49.25,3.5,2.9955226567696487,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-09-28,2019-09-29,5.610802083333333,2.225,11.5,5.4385,1.724504552157612,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH306245,PM10,ugm -3,2019-09-28,2019-09-29,9.626666666666669,5.12,17.97,8.895,2.8520426403232864,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-09-28,2019-09-29,4.237119444444442,2.478,13.505,3.9325,1.2032645996804427,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-09-28,2019-09-29,6.822711651917412,5.536,68.573,6.564,2.0557423133483392,1356,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-09-28,2019-09-29,6.478452538631396,4.454,12.155,6.396,1.327262857233586,1359,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-09-28,2019-09-29,2.334834193072959,0.04,176.55,1.82,6.909142271853605,1357,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH304245,PM10,ugm -3,2019-09-28,2019-09-29,6.946380952380952,3.83,14.38,6.67,2.3443606596456807,105,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-09-28,2019-09-29,1.4910816777041955,0.06,12.51,1.19,1.1843061045095742,1359,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH303245,PM10,ugm -3,2019-09-28,2019-09-29,7.635372693726932,3.59,121.01,7.22,4.833440684061328,1355,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-09-28,2019-09-29,1.6729705882352943,0.18,13.92,1.43,0.9471346101390148,1360,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-09-28,2019-09-29,2.447590277777781,0.21,18.78,1.935,1.8503414358841783,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-09-28,2019-09-29,7.643771955719559,5.116,42.795,6.633,2.8221209765526334,1355,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-09-28,2019-09-29,5.323650442477874,0.87,21.4,5.005,2.484728374711937,1356,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-09-28,2019-09-29,0.6668541666666671,0.04,31.92,0.44,0.9957667513916516,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-09-28,2019-09-29,5.189823529411766,0.69,78.53,3.91,4.342166726488383,1360,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-09-28,2019-09-29,3.3249494949494944,0.88,8.14,2.98,1.5136252379917572,99,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2019-09-28,2019-09-29,5.607874999999999,1.384,11.78,5.2065,2.5793125668883823,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-09-28,2019-09-29,13.727502083333338,12.307,34.031,13.392,1.35064768156536,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-09-28,2019-09-29,4.739191919191919,0.83,25.11,2.87,4.49993685180556,99,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-09-28,2019-09-29,1.4038263888888878,0.04,12.7,1.02,1.368815236039816,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-09-28,2019-09-29,1.9287838776928448,0.09,45.83,1.35,3.020073906631936,1439,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-09-28,2019-09-29,2.26875552282769,0.33,58.05,1.79,2.131882840445401,1358,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-09-28,2019-09-29,6.089215917465002,4.855,13.157,5.707,1.1411972529032977,1357,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-09-28,2019-09-29,4.087708333333331,0.78,14.33,3.355,2.4469821886554923,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-09-29,2019-09-30,6.620670118343192,3.159,14.259,6.311999999999999,1.7966121406907782,1352,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2019-09-29,2019-09-30,7.584320712694885,1.07,29.01,6.83,3.52748935972367,1347,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-09-29,2019-09-30,10.30533358042994,4.221,49.075,10.027,3.4455966837341583,1349,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-09-29,2019-09-30,0.3372115384615384,0.08,1.01,0.275,0.2003384479150663,104,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-09-29,2019-09-30,1.0632430555555572,0.14,4.89,0.98,0.5900890675064769,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-09-29,2019-09-30,8.657459659511463,5.971,14.424,8.522,1.2488911284580655,1351,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-09-29,2019-09-30,5.645324305555548,1.892,20.268,5.257,1.966276549151358,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-09-29,2019-09-30,4.740729166666665,0.92,11.85,4.4350000000000005,2.3888478938565005,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-09-29,2019-09-30,9.31901527777778,2.764,24.377,8.742,3.66377481659436,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-09-29,2019-09-30,5.941067961165047,1.2,21.11,5.6,2.9108090866751466,103,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2019-09-29,2019-09-30,6.461635416666669,2.07,11.94,6.2755,2.463353084550066,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH307245,PM10,ugm -3,2019-09-29,2019-09-30,12.89520833333333,8.05,34.7,12.47,3.963592378124996,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH301245,PM10,ugm -3,2019-09-29,2019-09-30,9.310022271714914,4.45,18.98,8.86,2.391473703210869,1347,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-09-29,2019-09-30,7.179114583333333,2.535,12.38,6.996,2.322831492622885,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-09-29,2019-09-30,3.2389375000000054,0.23,11.48,3.0,1.654082087337054,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-09-29,2019-09-30,5.975824665676071,1.19,35.85,5.325,2.8052425891741906,1346,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH303245,PM10,ugm -3,2019-09-29,2019-09-30,13.15338781575035,5.97,33.57,12.7,3.835245511877248,1346,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-09-29,2019-09-30,6.746796116504854,2.65,13.12,6.1,2.3429171152469217,103,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-09-29,2019-09-30,5.227307692307695,1.36,10.66,5.205,1.9886921827254047,104,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH304245,PM10,ugm -3,2019-09-29,2019-09-30,9.999090909090905,6.36,18.28,9.79,2.2321621039705435,99,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-09-29,2019-09-30,9.405705403404903,4.319,48.439,8.841,3.229822574290943,1351,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-09-29,2019-09-30,13.129661805555571,0.332,42.262,7.543,10.171658987800209,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-09-29,2019-09-30,3.5483495145631068,0.79,7.84,3.51,1.4504703603276712,103,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-09-29,2019-09-30,5.574154814814818,2.585,11.804,5.428,1.683996386607301,1350,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH302245,PM10,ugm -3,2019-09-29,2019-09-30,13.784646840148698,5.57,32.29,13.39,4.001169648437257,1345,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH305245,PM10,ugm -3,2019-09-29,2019-09-30,11.337499999999997,6.99,18.9,10.695,2.551593456384984,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-09-29,2019-09-30,5.235631067961165,1.43,14.3,4.65,2.654285660727481,103,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-09-29,2019-09-30,9.902914201183506,5.511,17.808,9.482,2.2833629385637777,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-09-29,2019-09-30,3.556354166666667,0.8,7.21,3.495,1.434981939340227,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-09-29,2019-09-30,6.918629437869813,4.99,27.879,6.76,1.3244318211694823,1352,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-09-29,2019-09-30,8.781770138888891,1.423,33.58,8.52,3.8631808320235113,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH306245,PM10,ugm -3,2019-09-29,2019-09-30,12.015625,7.63,37.29,11.215,4.415174546497756,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-09-29,2019-09-30,0.8090486111111094,0.06,13.89,0.72,0.5872319699453094,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-09-29,2019-09-30,5.293437499999999,0.66,14.85,5.055,2.3247555553062096,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-09-29,2019-09-30,5.794166666666668,1.43,16.32,4.890000000000001,3.054237379808947,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-09-29,2019-09-30,16.11292569444447,12.818,87.867,15.741,3.0137579633805696,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-09-29,2019-09-30,3.8186041666666735,0.44,21.58,3.49,1.9395210416733688,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-09-29,2019-09-30,5.611005917159769,1.43,47.83,5.04,3.3834879931758275,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-09-29,2019-09-30,3.532152777777776,0.85,10.79,3.415,1.2557438384360329,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-09-29,2019-09-30,2.1498962962962933,0.35,7.21,2.05,1.0122349256971417,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH309245,PM10,ugm -3,2019-09-29,2019-09-30,11.70666666666667,5.71,18.79,11.17,2.5721463421733133,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-09-29,2019-09-30,9.13175851851851,5.399,16.988,8.999,1.928760898200561,1350,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-09-29,2019-09-30,3.892118055555554,0.42,12.97,3.625,1.83781196141154,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-09-29,2019-09-30,3.491738165680474,0.51,17.97,3.34,1.4312304920534695,1352,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-09-29,2019-09-30,5.100453472222222,2.713,10.021,4.997,1.303423854721628,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-09-29,2019-09-30,4.864249999999995,0.63,175.84,4.325,5.478854553214365,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-09-29,2019-09-30,6.921854166666666,2.46,11.19,6.581,2.465342859772782,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-09-29,2019-09-30,4.140407105847527,0.64,12.61,4.08,1.7615389854905978,1351,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-09-29,2019-09-30,8.966800000000003,5.809,19.607,8.832,1.731152020572813,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-09-29,2019-09-30,7.77912657290895,2.21,19.03,7.33,2.986688028690384,1351,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-09-29,2019-09-30,4.603980582524272,0.83,11.77,4.48,2.153961056433628,103,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-09-29,2019-09-30,6.875977777777768,2.35,16.16,6.76,2.202702121609549,1350,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
