Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-04,2024-09-05,5.338375939849624,0.988,18.474,4.22,3.388010456174897,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-04,2024-09-05,9.14016911764706,1.027,429.492,4.656000000000001,36.510090363236486,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-04,2024-09-05,5.61476923076923,1.154,20.212,4.432,3.7679358443536617,143,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-04,2024-09-05,8.836742857142875,0.623,126.935,4.569,14.414071667980114,1330,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-04,2024-09-05,0.4373958333333343,-3.24,25.91,-1.23,5.319866900902311,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-04,2024-09-05,5.801452631578948,1.989,13.62,5.824,1.6821608645049444,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-04,2024-09-05,2.2186053113553137,0.328,36.633,2.075,1.8762291177464128,1092,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-04,2024-09-05,3.8812572649572696,3.214,9.585,3.837,0.4396972205740601,1170,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-04,2024-09-05,5.679643939393938,1.072,19.588,4.6195,3.759442995760457,132,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-04,2024-09-05,0.5813043478260866,0.06,15.01,0.51,0.6984773006185843,1196,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-04,2024-09-05,810.1009852941171,66.996,3041.844,681.8209999999999,590.0600944131601,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-04,2024-09-05,2.7204815553339965,2.601,3.109,2.696,0.0858413664162509,1003,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-04,2024-09-05,6.031802083333333,1.558,26.22,5.944000000000001,2.872837054564528,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-05,2024-09-06,-0.0025639846743297,-0.449,0.899,-0.009,0.2596580877506301,1305,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-05,2024-09-06,18.55112592592592,3.341,59.883,12.94,15.405050654913117,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-05,2024-09-06,17.94387857142857,2.446,58.677,14.808,12.42604376671827,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-05,2024-09-06,0.0794354838709676,0.0,4.09,0.01,0.4004439117814509,124,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-05,2024-09-06,5.575698198198197,5.016,7.094,5.281,0.5713186059076083,222,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-05,2024-09-06,19.4001301369863,0.969,129.218,13.4525,17.58178720179185,146,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-05,2024-09-06,3.077225950783001,0.4,8.2,2.68,1.7691018378979135,1341,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-05,2024-09-06,0.1246597462514419,0.0,0.58,0.11,0.0833509182724915,867,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-05,2024-09-06,16.833094890510946,2.314,51.891,12.935,12.37902048875713,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-05,2024-09-06,0.7383333333333333,-3.07,7.63,0.305,2.853592277969802,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-05,2024-09-06,20.830480620155043,1.958,324.178,13.198,30.25848199774344,129,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-05,2024-09-06,0.0316336633663365,0.0,0.11,0.03,0.0277150360492893,202,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-05,2024-09-06,22.806370370370374,0.838,133.033,14.996,19.99571698833629,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-05,2024-09-06,13.961272000000005,1.816,112.462,10.991,12.183362044608868,125,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-05,2024-09-06,3.8342382578992487,0.453,10.059,3.447,2.067556909778226,1171,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-05,2024-09-06,3.193709991876515,1.097,6.962,3.017,1.3965360632683343,1231,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-05,2024-09-06,5.706072916666667,1.551,13.86,5.2905,2.8695678509024947,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-05,2024-09-06,19.56625373134328,2.983,57.787,13.5485,15.055103370710698,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-05,2024-09-06,6.065947916666666,1.298,14.31,5.4335,3.338061208651512,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-05,2024-09-06,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-05,2024-09-06,4.9113541666666665,1.92,10.74,4.279999999999999,2.3984637530231665,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-05,2024-09-06,4.432836514522822,3.214,12.028,4.316,0.7713542979335427,1205,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-05,2024-09-06,9.425979166666666,0.503,24.01,9.373,5.8707693064508994,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-05,2024-09-06,8.178906249999992,1.04,406.454,7.681,11.736114970269234,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-05,2024-09-06,2.722627212389384,2.601,3.109,2.707,0.0863186328864149,904,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-05,2024-09-06,227.2766171875001,3.519,1182.603,170.6215,207.51705090851576,128,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-05,2024-09-06,2.615100222717152,0.33,6.47,2.26,1.4682561057876031,1347,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-05,2024-09-06,5.226760416666666,1.25,12.37,4.661,2.73973192782612,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-05,2024-09-06,5.940354166666666,1.464,13.27,5.5705,2.9799808234113363,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-05,2024-09-06,5.821072916666666,1.458,12.09,5.325,2.817074395704373,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-05,2024-09-06,0.9763447127393848,0.06,3.18,0.69,0.7479932928190953,1201,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-05,2024-09-06,11.775676691729322,1.686,43.04,8.957,8.476055788073804,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-05,2024-09-06,6.32704166666667,1.261,16.12,6.073,3.150437594990664,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-06,2024-09-07,8.920524399126014,5.36,12.93,9.32,1.7281289686504528,1373,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-06,2024-09-07,0.1054263565891472,0.0,1.73,0.01,0.2565302398480401,129,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-06,2024-09-07,45.01587142857144,13.255,120.375,38.5865,25.61770058317459,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-06,2024-09-07,27.503230769230765,7.901,113.335,24.003500000000003,15.874321591095311,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-06,2024-09-07,0.0499999999999999,0.0,2.77,0.02,0.220884442881155,159,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-06,2024-09-07,40.97136111111112,13.581,88.898,38.835,19.16169023497837,144,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-06,2024-09-07,383.8879777777776,7.434,2938.952,204.153,508.3489134185732,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-06,2024-09-07,41.467139416058366,10.432,424.042,18.753,73.84259992340768,1370,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-06,2024-09-07,43.52274814814816,12.188,205.561,38.416,24.38889757966492,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-06,2024-09-07,35.696666666666665,20.999,50.32,34.0035,7.945329488482876,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-06,2024-09-07,7.659654665686994,4.73,11.13,7.89,1.2488126727490274,1361,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-06,2024-09-07,0.403468634686347,0.16,0.78,0.4,0.0951458287105333,1084,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-06,2024-09-07,25.29854166666666,12.97,31.65,25.25,3.964613521298626,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-06,2024-09-07,39.6430802919708,11.191,84.403,37.242,19.679571925444307,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-06,2024-09-07,6.945622119815666,5.13,10.224,7.062,0.7064555205541722,1302,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-06,2024-09-07,12.408020833333332,5.8,71.23,13.545,7.108671292248126,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-06,2024-09-07,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-06,2024-09-07,7.020985339506181,3.9,10.88,7.299,1.504470274253443,1296,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-06,2024-09-07,25.20802083333333,11.16,37.89,25.075000000000003,5.159692662801339,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-06,2024-09-07,12.290464313725476,6.94,19.541,12.43,1.950057600582412,1275,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-06,2024-09-07,25.806666666666672,13.34,32.01,25.92,3.933437498620711,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-06,2024-09-07,3.3889675960813856,1.86,18.51,3.43,1.1589617022510172,1327,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-06,2024-09-07,1.5619466089466087,0.284,4.377,1.443,0.8167305920952505,1386,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-06,2024-09-07,47.18341044776113,11.665,119.879,38.0045,28.055339780728545,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-06,2024-09-07,25.0271875,15.2,31.69,25.15,3.663338556769005,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-06,2024-09-07,52.40836641221373,13.677,119.21,40.275,32.66169299268158,131,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-06,2024-09-07,25.45489583333333,12.92,34.27,25.46,4.311126591640439,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-06,2024-09-07,33.27961111111112,10.33,66.056,33.434,13.409799900837877,126,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-06,2024-09-07,5.164110000000002,5.016,8.338,5.029,0.4300807109136608,100,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-06,2024-09-07,3.022765483071845,2.664,6.689,2.95,0.3060334596825085,1211,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-06,2024-09-07,26.271354166666665,13.84,36.26,25.955,4.649192272990292,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-06,2024-09-07,13.613749999999998,9.29,17.1,14.395,2.526796905999108,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-06,2024-09-07,45.41979999999999,12.72,97.289,36.4315,26.0308860047208,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-07,2024-09-08,11.43635416666667,3.59,20.44,12.055,5.284937345850561,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-07,2024-09-08,3.518429508196733,2.664,5.757,3.194,0.7512971334537513,1220,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-07,2024-09-08,0.0513178294573642,0.0,2.01,0.02,0.1871590122961244,129,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-07,2024-09-08,17.449822916666665,9.588,26.94,16.82,4.005905546801059,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-07,2024-09-08,18.419187500000003,8.802,31.79,16.915,5.070305978424157,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-07,2024-09-08,35.17283732752362,5.236,299.398,15.211,51.7409575005012,1377,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-07,2024-09-08,6.788665375677773,4.635,11.613,6.727,1.2597860832520775,1291,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-07,2024-09-08,17.82999999999999,10.09,31.27,16.130000000000003,5.257400339838439,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-07,2024-09-08,35.177028571428586,9.715,80.104,34.692499999999995,17.411105415773683,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-07,2024-09-08,672.9734251968504,5.44,5052.767,164.053,874.63024110466,127,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-07,2024-09-08,23.16631111111112,4.718,49.679,21.328,11.755615722467326,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-07,2024-09-08,45.4755506230529,5.443,7051.139,10.933,420.0176752413236,1284,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-07,2024-09-08,18.810437499999995,9.742,32.07,17.735,4.777168252943064,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-07,2024-09-08,31.34463432835821,9.02,63.948,29.6525,14.781505757392798,134,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-07,2024-09-08,7.610611353711788,3.7,24.62,7.87,2.130722432253042,1374,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-07,2024-09-08,3.5463260706235924,1.64,22.32,3.74,1.199993468078062,1331,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-07,2024-09-08,36.99647727272727,8.836,86.335,32.4055,19.91798250799708,132,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-07,2024-09-08,1.2634601316752003,0.3,3.947,1.245,0.608515196512879,1367,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-07,2024-09-08,6.622060174188444,2.472,12.489,6.572,2.605681070202083,1263,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-07,2024-09-08,0.2017142857142856,0.0,6.21,0.02,0.6709999036872503,105,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-07,2024-09-08,35.7152765957447,9.393,116.43,32.292,18.749974987824974,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-07,2024-09-08,27.543791666666667,15.95,43.58,28.596,7.130225024085651,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-07,2024-09-08,42.063566176470594,9.986,99.16,34.572,24.09700799852369,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-07,2024-09-08,5.100854545454545,5.016,6.525,5.029,0.1787013677702977,110,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-07,2024-09-08,40.01414179104478,9.25,109.873,34.285,21.77326235613646,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-07,2024-09-08,13.258645833333324,8.02,19.56,13.395,3.540194386080041,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-07,2024-09-08,0.4412188612099643,0.15,5.72,0.42,0.2609298152183409,1124,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-07,2024-09-08,17.64248958333334,9.789,32.1,16.215,4.851804116758166,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-07,2024-09-08,36.66183916083914,9.625,77.39,33.57,18.567290210403552,143,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-07,2024-09-08,18.09276041666666,9.349,32.68,16.240000000000002,5.599142437583619,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-07,2024-09-08,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-07,2024-09-08,39.311928571428574,7.944,84.895,33.9665,22.51017588229912,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-07,2024-09-08,9.041679884643122,4.25,15.58,8.87,2.973733435425354,1387,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-08,2024-09-09,3.0785449826989657,0.812,5.794,3.043,1.2000337822021443,1156,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-08,2024-09-09,22.506480314960623,1.285,53.495,24.202,11.418731339304678,127,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-08,2024-09-09,4.5495115681233935,3.118,7.493,4.492,0.7953802244533364,1167,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-08,2024-09-09,1.5798845836768318,0.02,3.8,1.41,0.973561544362212,1213,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-08,2024-09-09,3.1863622754491017,0.09,10.89,3.095,1.7245246070304434,1336,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
