Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-12-20,2018-12-21,18.580945295404828,3.234,109.855,21.516,10.3541283859999,1371,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-12-20,2018-12-21,3.888145161290318,0.96,8.49,4.35,1.542996809744362,1364,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-12-20,2018-12-21,5.584020833333333,0.75,56.29,5.895,2.588889913781017,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1959150,PM10,ugm -3,2018-12-20,2018-12-21,27.39834444444445,7.276,56.897,27.0925,11.081571822836835,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-12-20,2018-12-21,8.1284941520468,0.72,18.65,8.805,4.02321691443664,1368,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-12-20,2018-12-21,7.371687499999991,0.22,18.62,9.14,4.571012788894015,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-12-20,2018-12-21,21.504115972222227,3.878,43.035,24.582500000000003,10.2966920258952,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-12-20,2018-12-21,6.808513888888887,0.57,14.31,7.64,3.38592513819691,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-12-20,2018-12-21,5.143145574250185,0.1,14.06,5.86,3.0606439494881146,1367,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-12-20,2018-12-21,15.20123194444446,9.992,21.346,15.868,2.766349755008413,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-12-20,2018-12-21,11.310750000000004,1.55,19.89,14.465,5.776826026244862,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-12-20,2018-12-21,4.940916666666673,0.56,220.19,3.875,9.018781721665937,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-12-20,2018-12-21,12.976979166666668,3.16,69.5,13.9,7.41339807934926,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-12-20,2018-12-21,18.013151537335265,3.68,46.006,20.511,8.945979369917668,1366,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-12-20,2018-12-21,12.924936356986104,5.494,36.439,13.65,3.713287629494717,1367,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-12-20,2018-12-21,12.672770833333333,2.735,21.69,15.91,6.0456505465347545,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-12-20,2018-12-21,6.195967859751645,0.32,16.38,7.45,3.589157271775399,1369,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-12-20,2018-12-21,11.864355620867006,2.906,29.37,13.019,4.540445988079614,1361,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-12-20,2018-12-21,11.825932699341632,2.39,35.07,12.51,4.316851922829238,1367,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-12-20,2018-12-21,6.174319180087838,1.42,13.7,6.58,2.3054113750536067,1366,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-12-20,2018-12-21,12.939156249999998,4.432,20.58,14.605,4.794582970499374,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-12-20,2018-12-21,6.466584722222224,3.241,11.723,7.130000000000001,1.8856052354438493,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-12-20,2018-12-21,16.27270833333333,3.49,26.67,19.36,6.657512435707291,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-12-20,2018-12-21,18.950487499999987,12.397,27.139,20.0165,3.8890583614459473,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-12-21,2018-12-22,6.206994134897355,1.63,34.49,5.109999999999999,3.2021661560379235,1364,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-12-21,2018-12-22,4.890236111111111,0.3,37.59,4.03,3.433828050898943,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-12-21,2018-12-22,11.830956649522394,3.227,68.218,10.497,6.691761415308671,1361,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-12-21,2018-12-22,10.501645833333336,2.64,18.98,11.0,4.8364340750253145,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-12-21,2018-12-22,10.837026831036992,3.25,34.07,9.95,4.36152709999034,1379,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-12-21,2018-12-22,8.08611471861473,3.526,18.322,7.657,2.9423523398863103,1386,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-12-21,2018-12-22,11.686117302052793,6.196,25.638,10.911,4.035490737639179,1364,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-12-21,2018-12-22,11.150566037735848,1.81,44.33,9.64,6.893399198493437,106,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-12-21,2018-12-22,16.37364583333333,4.68,68.0,15.23,8.225924988488082,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-12-21,2018-12-22,12.18875,2.13,29.49,11.5,6.753395824936462,104,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-12-21,2018-12-22,21.102800694444458,5.063,48.607,18.7065,10.554207929574533,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-12-21,2018-12-22,13.348749999999994,3.66,28.02,12.29,5.653105755909754,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-12-21,2018-12-22,6.0815416666666655,0.62,17.51,5.640000000000001,3.400302333116457,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-12-21,2018-12-22,9.067291666666668,2.41,27.33,8.515,4.59190421629167,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-12-21,2018-12-22,11.991041666666671,4.38,30.43,10.68,5.4728181495701,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-12-21,2018-12-22,12.91247873900292,5.774,32.596,12.2665,4.509720409009469,1364,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-12-21,2018-12-22,8.145094752186584,0.95,28.65,6.285,5.034776630585015,1372,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-12-21,2018-12-22,7.10963944076527,1.12,29.52,6.38,4.272361328304563,1359,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-12-21,2018-12-22,12.163906249999997,3.315,24.86,10.989999999999998,5.973940540795575,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-12-21,2018-12-22,12.706770833333332,3.95,41.81,11.17,6.455461591873141,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-12-21,2018-12-22,15.223854166666678,2.59,97.13,14.24,8.485360502284664,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-12-21,2018-12-22,18.464579166666685,12.882,133.369,17.528,5.368643272058735,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-12-21,2018-12-22,14.937388563049833,4.462,39.117,13.171,7.612918875890875,1364,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-12-21,2018-12-22,6.710624999999999,1.44,15.46,6.195,3.6975726307099097,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-12-21,2018-12-22,8.32662500000001,0.73,45.82,5.84,6.116971415972078,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-12-21,2018-12-22,6.813902205882342,5.076,13.085,6.653,1.1320766557114843,1360,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1959150,PM10,ugm -3,2018-12-21,2018-12-22,26.144645833333303,7.169,63.841,25.49,8.86808254944284,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-12-21,2018-12-22,16.23003104693141,3.628,60.556,14.127,9.456664185812237,1385,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-12-21,2018-12-22,9.561107064821568,1.09,26.19,8.74,6.036267562563969,1373,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-12-21,2018-12-22,9.55774027777776,2.401,43.338,8.091,5.445899316538793,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-12-21,2018-12-22,10.056243055555568,0.96,31.1,8.32,6.25889414791566,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-12-21,2018-12-22,10.181454611474273,5.002,62.176,8.924,4.003328922102535,1377,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-12-21,2018-12-22,15.169994444444436,10.096,26.59,14.31,3.20082534386267,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-12-21,2018-12-22,8.7215625,2.06,17.78,8.22,3.678169361280203,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-12-21,2018-12-22,14.238124999999998,4.174,57.66,12.03,9.33409788674701,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-12-21,2018-12-22,3.883041274438816,1.01,10.1,3.77,1.6555869965507637,1381,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-12-21,2018-12-22,8.881810909090913,0.74,85.06,7.05,6.821379737311819,1375,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-12-21,2018-12-22,6.223018731988473,0.73,33.21,5.58,3.967087729244504,1388,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-12-21,2018-12-22,7.059457478005867,0.99,21.8,5.555,4.179859912073073,1364,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-12-21,2018-12-22,17.91556603773585,5.72,42.7,16.46,7.903394790082498,106,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-12-21,2018-12-22,7.186486111111106,0.81,23.86,5.76,4.712931104634283,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-12-21,2018-12-22,6.325888888888893,3.418,12.624,5.988,1.8619178605939537,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-12-21,2018-12-22,23.213144444444428,3.309,76.226,20.381,13.688372438556597,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-12-21,2018-12-22,6.404534722222219,1.42,202.13,4.38,11.406897848824482,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-12-21,2018-12-22,6.5204375,0.71,25.05,5.4350000000000005,3.64939289322886,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-12-21,2018-12-22,10.491234657039728,1.45,34.85,9.2,5.736094961472476,1385,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-12-21,2018-12-22,4.595029154518943,0.57,19.23,3.655,3.2410015255107245,1372,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-12-22,2018-12-23,4.630211805555556,3.48,14.456,4.357,1.0184372466074163,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-12-22,2018-12-23,7.552500000000001,2.41,23.82,6.66,3.667451999231437,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-12-22,2018-12-23,3.853541666666661,0.56,241.89,2.91,9.695174663829052,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-12-22,2018-12-23,9.149874465049932,4.76,26.497,8.388,3.1239540674639747,1402,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-12-22,2018-12-23,11.575776353276362,0.21,519.77,5.455,47.69407559992906,1404,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-12-22,2018-12-23,4.607025712300213,0.76,17.48,4.02,2.485984433424809,1439,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-12-22,2018-12-23,7.873333333333334,1.31,28.12,7.16,4.64171274662944,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-12-22,2018-12-23,5.496826388888888,1.61,22.21,4.78,2.9272757524651296,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-12-22,2018-12-23,9.818055793991483,4.685,55.859,9.347,3.1687909821779856,1398,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-12-22,2018-12-23,14.045325694444433,3.995,92.099,11.879,8.896573020389232,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-12-22,2018-12-23,4.062138888888885,1.05,17.57,3.63,2.139955673902016,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-12-22,2018-12-23,3.844013888888888,0.37,21.54,3.21,2.3392746085595726,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-12-22,2018-12-23,5.214791666666668,0.8,9.83,5.140000000000001,2.0704231547996548,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-12-22,2018-12-23,4.226963235294115,1.26,23.37,3.38,3.252272730017128,1360,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-12-22,2018-12-23,16.536869444444463,13.124,28.887,16.0915,2.049836544881817,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1959150,PM10,ugm -3,2018-12-22,2018-12-23,13.175947222222218,3.751,33.716,12.457,4.959832730713703,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-12-22,2018-12-23,5.298010057471268,1.36,24.53,4.49,3.566235537765052,1392,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-12-22,2018-12-23,5.715292022792024,0.6,54.44,4.86,3.756980282174584,1404,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-12-22,2018-12-23,5.622300000000006,2.09,21.52,4.8,3.1528058698335903,1400,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-12-22,2018-12-23,7.0594375000000005,3.605,19.04,6.3740000000000006,2.9321712724692173,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-12-22,2018-12-23,9.053229166666666,2.75,24.88,7.9,4.3385355379608574,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-12-22,2018-12-23,10.313076923076927,2.27,23.97,8.92,5.008008601023864,104,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-12-22,2018-12-23,12.865454166666655,10.39,25.205,12.45,1.8342815863920905,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-12-22,2018-12-23,5.543229166666667,1.56,34.75,4.32,4.394325055965096,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-12-22,2018-12-23,7.852806047197646,3.479,56.752,6.988,3.406819666119129,1356,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-12-22,2018-12-23,3.298835714285721,0.07,42.7,2.73,3.015591081862759,1400,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-12-22,2018-12-23,6.0586173611111125,2.401,18.364,5.578,2.2592957319222124,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-12-22,2018-12-23,7.080394117647058,5.096,58.834,6.289,3.017794250328928,1360,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-12-22,2018-12-23,4.865152777777775,1.35,52.51,3.76,4.899034383766419,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-12-22,2018-12-23,3.9187499999999993,1.41,10.23,3.4800000000000004,1.82742148144136,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-12-22,2018-12-23,10.57295161290322,3.349,26.784,10.057,3.387887993471702,1364,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-12-22,2018-12-23,2.451362339514977,0.9,6.27,2.26,0.8102911973405219,1402,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-12-22,2018-12-23,4.289764359351986,0.86,15.61,3.815,2.13793600047267,1358,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-12-22,2018-12-23,8.557666666666664,3.27,36.55,7.305,4.65925862605248,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-12-22,2018-12-23,15.034624305555564,4.745,60.448,12.0345,8.924168764891796,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-12-22,2018-12-23,9.717233550253084,5.55,136.636,9.102,4.229098081786175,1383,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-12-22,2018-12-23,7.0505104166666674,0.876,14.17,6.481,2.976697757844783,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-12-22,2018-12-23,8.57628125,3.902,14.18,8.51,2.138103977549993,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-12-22,2018-12-23,4.943173611111114,0.53,238.7,3.29,10.594606181285164,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
